"site","date","count"
"M-11",2024-03-16,0
"M-11",2024-03-17,0
"M-11",2024-03-18,0
"M-11",2024-03-19,0
"M-11",2024-03-20,0
"M-11",2024-03-21,0
"M-11",2024-03-22,0
"M-11",2024-03-23,0
"M-11",2024-03-24,0
"M-11",2024-03-25,0
"M-11",2024-03-26,0
"M-11",2024-03-27,0
"M-11",2024-03-28,0
"M-11",2024-03-29,0
"M-11",2024-03-30,0
"M-11",2024-03-31,0
"M-11",2024-04-01,0
"M-11",2024-04-02,0
"M-11",2024-04-03,0
"M-11",2024-04-04,0
"M-11",2024-04-05,0
"M-11",2024-04-06,0
"M-11",2024-04-07,0
"M-11",2024-04-08,0
"M-11",2024-04-09,0
"M-11",2024-04-10,0
"M-11",2024-04-11,0
"M-11",2024-04-12,0
"M-11",2024-04-13,0
"M-11",2024-04-14,0
"M-11",2024-04-15,0
"M-11",2024-04-16,0
"M-11",2024-04-17,0
"M-11",2024-04-18,0
"M-11",2024-04-19,0
"M-11",2024-04-20,0
"M-11",2024-04-21,0
"M-11",2024-04-22,3
"M-11",2024-04-23,0
"M-11",2024-04-24,16
"M-11",2024-04-25,25
"M-11",2024-04-26,18
"M-11",2024-04-27,4
"M-11",2024-04-28,27
"M-11",2024-04-29,26
"M-11",2024-04-30,25
"M-11",2024-05-01,1
"M-11",2024-05-02,45
"M-11",2024-05-03,41
"M-11",2024-05-04,1
"M-11",2024-05-05,56
"M-11",2024-05-06,38
"M-11",2024-05-07,49
"M-11",2024-05-08,29
"M-11",2024-05-09,2
"M-11",2024-05-10,2
"M-11",2024-05-11,16
"M-11",2024-05-12,29
"M-11",2024-05-13,35
"M-11",2024-05-14,1
"M-11",2024-05-15,1
"M-11",2024-05-16,22
"M-11",2024-05-17,0
"M-11",2024-05-18,1
"M-11",2024-05-19,5
"M-11",2024-05-20,49
"M-11",2024-05-21,15
"M-11",2024-05-22,39
"M-11",2024-05-23,0
"M-11",2024-05-24,64
"M-11",2024-05-25,58
"M-11",2024-05-26,37
"M-11",2024-05-27,0
"M-11",2024-05-28,5
"M-11",2024-05-29,18
"M-11",2024-05-30,37
"M-11",2024-05-31,10
"M-11",2024-06-01,44
"M-11",2024-06-02,9
"M-11",2024-06-03,2
"M-11",2024-06-04,2
"M-11",2024-06-05,11
"M-11",2024-06-06,99
"M-11",2024-06-07,59
"M-11",2024-06-08,94
"M-11",2024-06-09,14
"M-11",2024-06-10,70
"M-11",2024-06-11,7
"M-11",2024-06-12,10
"M-11",2024-06-13,11
"M-11",2024-06-14,23
"M-11",2024-06-15,7
"M-11",2024-06-16,3
"M-11",2024-06-17,0
"M-11",2024-06-18,3
"M-11",2024-06-19,1
"M-11",2024-06-20,6
"M-11",2024-06-21,34
"M-11",2024-06-22,26
"M-11",2024-06-23,13
"M-11",2024-06-24,15
"M-11",2024-06-25,2
"M-11",2024-06-26,0
"M-11",2024-06-27,2
"M-11",2024-06-28,0
"M-11",2024-06-29,20
"M-11",2024-06-30,5
"M-11",2024-07-01,8
"M-11",2024-07-02,7
"M-11",2024-07-03,0
"M-11",2024-07-04,32
"M-11",2024-07-05,125
"M-11",2024-07-06,93
"M-11",2024-07-07,93
"M-11",2024-07-08,24
"M-11",2024-07-09,13
"M-11",2024-07-10,0
"M-11",2024-07-11,0
"M-11",2024-07-12,1
"M-11",2024-07-13,0
"M-11",2024-07-14,7
"M-11",2024-07-15,36
"M-11",2024-07-16,20
"M-11",2024-07-17,15
"M-11",2024-07-18,20
"M-11",2024-07-19,0
"M-11",2024-07-20,14
"M-11",2024-07-21,16
"M-11",2024-07-22,24
"M-11",2024-07-23,0
"M-11",2024-07-24,0
"M-11",2024-07-25,0
"M-11",2024-07-26,1
"M-11",2024-07-27,11
"M-11",2024-07-28,8
"M-11",2024-07-29,1
"M-11",2024-07-30,1
"M-11",2024-07-31,6
"M-11",2024-08-01,22
"M-11",2024-08-02,0
"M-11",2024-08-03,0
"M-11",2024-08-04,13
"M-11",2024-08-05,0
"M-11",2024-08-06,0
"M-11",2024-08-07,0
"M-11",2024-08-08,3
"M-11",2024-08-09,0
"M-11",2024-08-10,0
"M-11",2024-08-11,13
"M-11",2024-08-12,0
"M-11",2024-08-13,0
"M-11",2024-08-14,0
"M-11",2024-08-15,0
"M-11",2024-08-16,0
"M-11",2024-08-17,0
"M-11",2024-08-18,0
"M-11",2024-08-19,0
"M-11",2024-08-20,0
"M-11",2024-08-21,0
"M-11",2024-08-22,0
"M-11",2024-08-23,0
"M-11",2024-08-24,0
"M-11",2024-08-25,0
"M-11",2024-08-26,0
"M-11",2024-08-27,0
"M-11",2024-08-28,0
"M-11",2024-08-29,0
"M-11",2024-08-30,6
"M-11",2024-08-31,0
"M-11",2024-09-01,4
"M-11",2024-09-02,4
"M-11",2024-09-03,0
"M-11",2024-09-04,0
"M-11",2024-09-05,0
"M-11",2024-09-06,0
"M-11",2024-09-07,0
"M-11",2024-09-08,0
"M-11",2024-09-09,0
"M-11",2024-09-10,1
"M-11",2024-09-11,0
"M-11",2024-09-12,0
"M-11",2024-09-13,0
"M-12",2024-03-10,0
"M-12",2024-03-11,0
"M-12",2024-03-12,0
"M-12",2024-03-13,0
"M-12",2024-03-14,0
"M-12",2024-03-15,0
"M-12",2024-03-16,0
"M-12",2024-03-17,0
"M-12",2024-03-18,0
"M-12",2024-03-19,0
"M-12",2024-03-20,0
"M-12",2024-03-21,0
"M-12",2024-03-22,0
"M-12",2024-03-23,0
"M-12",2024-03-24,0
"M-12",2024-03-25,0
"M-12",2024-03-26,0
"M-12",2024-03-27,0
"M-12",2024-03-28,0
"M-12",2024-03-29,0
"M-12",2024-03-30,0
"M-12",2024-03-31,0
"M-12",2024-04-01,1
"M-12",2024-04-02,0
"M-12",2024-04-03,0
"M-12",2024-04-04,0
"M-12",2024-04-05,0
"M-12",2024-04-06,0
"M-12",2024-04-07,0
"M-12",2024-04-08,0
"M-12",2024-04-09,5
"M-12",2024-04-10,2
"M-12",2024-04-11,0
"M-12",2024-04-12,0
"M-12",2024-04-13,0
"M-12",2024-04-14,0
"M-12",2024-04-15,0
"M-12",2024-04-16,0
"M-12",2024-04-17,0
"M-12",2024-04-18,1
"M-12",2024-04-19,12
"M-12",2024-04-20,0
"M-12",2024-04-21,0
"M-12",2024-04-22,4
"M-12",2024-04-23,5
"M-12",2024-04-24,12
"M-12",2024-04-25,9
"M-12",2024-04-26,1
"M-12",2024-04-27,26
"M-12",2024-04-28,6
"M-12",2024-04-29,24
"M-12",2024-04-30,5
"M-12",2024-05-01,1
"M-12",2024-05-02,16
"M-12",2024-05-03,1
"M-12",2024-05-04,6
"M-12",2024-05-05,20
"M-12",2024-05-06,9
"M-12",2024-05-07,43
"M-12",2024-05-08,46
"M-12",2024-05-09,31
"M-12",2024-05-10,21
"M-12",2024-05-11,24
"M-12",2024-05-12,30
"M-12",2024-05-13,0
"M-12",2024-05-14,2
"M-12",2024-05-15,0
"M-12",2024-05-16,35
"M-12",2024-05-17,19
"M-12",2024-05-18,50
"M-12",2024-05-19,38
"M-12",2024-05-20,42
"M-12",2024-05-21,26
"M-12",2024-05-22,97
"M-12",2024-05-23,83
"M-12",2024-05-24,7
"M-12",2024-05-25,56
"M-12",2024-05-26,102
"M-12",2024-05-27,1
"M-12",2024-05-28,17
"M-12",2024-05-29,24
"M-12",2024-05-30,41
"M-12",2024-05-31,45
"M-12",2024-06-01,108
"M-12",2024-06-02,67
"M-12",2024-06-03,22
"M-12",2024-06-04,54
"M-12",2024-06-05,0
"M-12",2024-06-06,0
"M-12",2024-06-07,4
"M-12",2024-06-08,38
"M-12",2024-06-09,28
"M-12",2024-06-10,7
"M-12",2024-06-11,16
"M-12",2024-06-12,0
"M-12",2024-06-13,2
"M-12",2024-06-14,1
"M-12",2024-06-15,0
"M-12",2024-06-16,0
"M-12",2024-06-17,0
"M-12",2024-06-18,0
"M-12",2024-06-19,0
"M-12",2024-06-20,33
"M-12",2024-06-21,16
"M-12",2024-06-22,6
"M-12",2024-06-23,13
"M-12",2024-06-24,24
"M-12",2024-06-25,32
"M-12",2024-06-26,1
"M-12",2024-06-27,0
"M-12",2024-06-28,2
"M-12",2024-06-29,1
"M-12",2024-06-30,8
"M-12",2024-07-01,0
"M-12",2024-07-02,5
"M-12",2024-07-03,0
"M-12",2024-07-04,8
"M-12",2024-07-05,6
"M-12",2024-07-06,45
"M-12",2024-07-07,2
"M-12",2024-07-08,0
"M-12",2024-07-09,1
"M-12",2024-07-10,10
"M-12",2024-07-11,37
"M-12",2024-07-12,47
"M-12",2024-07-13,21
"M-12",2024-07-14,28
"M-12",2024-07-15,40
"M-12",2024-07-16,33
"M-12",2024-07-17,56
"M-12",2024-07-18,76
"M-12",2024-07-19,13
"M-12",2024-07-20,35
"M-12",2024-07-21,45
"M-12",2024-07-22,14
"M-12",2024-07-23,61
"M-12",2024-07-24,3
"M-12",2024-07-25,0
"M-12",2024-07-26,0
"M-12",2024-07-27,0
"M-12",2024-07-28,18
"M-12",2024-07-29,63
"M-12",2024-07-30,4
"M-12",2024-07-31,7
"M-12",2024-08-01,10
"M-12",2024-08-02,2
"M-12",2024-08-03,0
"M-12",2024-08-04,0
"M-12",2024-08-05,0
"M-12",2024-08-06,0
"M-12",2024-08-07,1
"M-12",2024-08-08,0
"M-12",2024-08-09,1
"M-12",2024-08-10,68
"M-12",2024-08-11,0
"M-12",2024-08-12,0
"M-12",2024-08-13,0
"M-12",2024-08-14,2
"M-12",2024-08-15,0
"M-12",2024-08-16,23
"M-12",2024-08-17,0
"M-12",2024-08-18,0
"M-12",2024-08-19,0
"M-12",2024-08-20,0
"M-12",2024-08-21,3
"M-12",2024-08-22,0
"M-12",2024-08-23,10
"M-12",2024-08-24,0
"M-12",2024-08-25,0
"M-12",2024-08-26,0
"M-12",2024-08-27,0
"M-12",2024-08-28,0
"M-12",2024-08-29,0
"M-12",2024-08-30,0
"M-12",2024-08-31,0
"M-12",2024-09-01,3
"M-12",2024-09-02,0
"M-12",2024-09-03,0
"M-12",2024-09-04,0
"M-12",2024-09-05,0
"M-12",2024-09-06,0
"M-12",2024-09-07,0
"M-12",2024-09-08,0
"M-12",2024-09-09,0
"M-12",2024-09-10,0
"M-12",2024-09-11,0
"M-12",2024-09-12,0
"M-12",2024-09-13,0
"M-2",2024-03-10,0
"M-2",2024-03-11,0
"M-2",2024-03-12,0
"M-2",2024-03-13,0
"M-2",2024-03-14,0
"M-2",2024-03-15,0
"M-2",2024-03-16,0
"M-2",2024-03-17,0
"M-2",2024-03-18,0
"M-2",2024-03-19,0
"M-2",2024-03-20,0
"M-2",2024-03-21,0
"M-2",2024-03-22,0
"M-2",2024-03-23,0
"M-2",2024-03-24,0
"M-2",2024-03-25,0
"M-2",2024-03-26,0
"M-2",2024-03-27,0
"M-2",2024-03-28,0
"M-2",2024-03-29,0
"M-2",2024-03-30,0
"M-2",2024-03-31,0
"M-2",2024-04-01,0
"M-2",2024-04-02,0
"M-2",2024-04-03,0
"M-2",2024-04-04,0
"M-2",2024-04-05,0
"M-2",2024-04-06,0
"M-2",2024-04-07,0
"M-2",2024-04-08,0
"M-2",2024-04-09,0
"M-2",2024-04-10,0
"M-2",2024-04-11,0
"M-2",2024-04-12,0
"M-2",2024-04-13,0
"M-2",2024-04-14,0
"M-2",2024-04-15,0
"M-2",2024-04-16,0
"M-2",2024-04-17,0
"M-2",2024-04-18,0
"M-2",2024-04-19,0
"M-2",2024-04-20,0
"M-2",2024-04-21,0
"M-2",2024-04-22,0
"M-2",2024-04-23,0
"M-2",2024-04-24,6
"M-2",2024-04-25,0
"M-2",2024-04-26,5
"M-2",2024-04-27,0
"M-2",2024-04-28,0
"M-2",2024-04-29,3
"M-2",2024-04-30,0
"M-2",2024-05-01,0
"M-2",2024-05-02,3
"M-2",2024-05-03,0
"M-2",2024-05-04,0
"M-2",2024-05-05,5
"M-2",2024-05-06,11
"M-2",2024-05-07,4
"M-2",2024-05-08,0
"M-2",2024-05-09,0
"M-2",2024-05-10,0
"M-2",2024-05-11,0
"M-2",2024-05-12,25
"M-2",2024-05-13,0
"M-2",2024-05-14,0
"M-2",2024-05-15,0
"M-2",2024-05-16,1
"M-2",2024-05-17,0
"M-2",2024-05-18,0
"M-2",2024-05-19,0
"M-2",2024-05-20,1
"M-2",2024-05-21,9
"M-2",2024-05-22,6
"M-2",2024-05-23,10
"M-2",2024-05-24,18
"M-2",2024-05-25,1
"M-2",2024-05-26,1
"M-2",2024-05-27,0
"M-2",2024-05-28,4
"M-2",2024-05-29,0
"M-2",2024-05-30,0
"M-2",2024-05-31,1
"M-2",2024-06-01,3
"M-2",2024-06-02,2
"M-2",2024-06-03,1
"M-2",2024-06-04,1
"M-2",2024-06-05,3
"M-2",2024-06-06,30
"M-2",2024-06-07,44
"M-2",2024-06-08,27
"M-2",2024-06-09,15
"M-2",2024-06-10,2
"M-2",2024-06-11,1
"M-2",2024-06-12,0
"M-2",2024-06-13,0
"M-2",2024-06-14,6
"M-2",2024-06-15,6
"M-2",2024-06-16,0
"M-2",2024-06-17,0
"M-2",2024-06-18,0
"M-2",2024-06-19,0
"M-2",2024-06-20,0
"M-2",2024-06-21,0
"M-2",2024-06-22,1
"M-2",2024-06-23,0
"M-2",2024-06-24,0
"M-2",2024-06-25,1
"M-2",2024-06-26,0
"M-2",2024-06-27,0
"M-2",2024-06-28,5
"M-2",2024-06-29,0
"M-2",2024-06-30,0
"M-2",2024-07-01,0
"M-2",2024-07-02,0
"M-2",2024-07-03,0
"M-2",2024-07-04,1
"M-2",2024-07-05,0
"M-2",2024-07-06,0
"M-2",2024-07-07,0
"M-2",2024-07-08,1
"M-2",2024-07-09,0
"M-2",2024-07-10,11
"M-2",2024-07-11,0
"M-2",2024-07-12,3
"M-2",2024-07-13,2
"M-2",2024-07-14,0
"M-2",2024-07-15,0
"M-2",2024-07-16,0
"M-2",2024-07-17,0
"M-2",2024-07-18,0
"M-2",2024-07-19,1
"M-2",2024-07-20,0
"M-2",2024-07-21,0
"M-2",2024-07-22,0
"M-2",2024-07-23,0
"M-2",2024-07-24,0
"M-2",2024-07-25,0
"M-2",2024-07-26,0
"M-2",2024-07-27,0
"M-2",2024-07-28,0
"M-2",2024-07-29,0
"M-2",2024-07-30,0
"M-2",2024-07-31,0
"M-2",2024-08-01,0
"M-2",2024-08-02,0
"M-2",2024-08-03,0
"M-2",2024-08-04,0
"M-2",2024-08-05,0
"M-2",2024-08-06,0
"M-2",2024-08-07,0
"M-2",2024-08-08,0
"M-2",2024-08-09,0
"M-2",2024-08-10,0
"M-2",2024-08-11,0
"M-2",2024-08-12,0
"M-2",2024-08-13,1
"M-2",2024-08-14,0
"M-2",2024-08-15,0
"M-2",2024-08-16,0
"M-2",2024-08-17,0
"M-2",2024-08-18,1
"M-2",2024-08-19,3
"M-2",2024-08-20,0
"M-2",2024-08-21,1
"M-2",2024-08-22,0
"M-2",2024-08-23,3
"M-2",2024-08-24,1
"M-2",2024-08-25,1
"M-2",2024-08-26,0
"M-2",2024-08-27,0
"M-2",2024-08-28,2
"M-2",2024-08-29,0
"M-2",2024-08-30,0
"M-2",2024-08-31,1
"M-2",2024-09-01,0
"M-2",2024-09-02,1
"M-2",2024-09-03,3
"M-2",2024-09-04,0
"M-2",2024-09-05,0
"M-2",2024-09-06,0
"M-2",2024-09-07,0
"M-2",2024-09-08,0
"M-2",2024-09-09,0
"M-2",2024-09-10,0
"M-2",2024-09-11,0
"M-2",2024-09-12,0
"M-2",2024-09-13,0
"M-5",2024-03-10,0
"M-5",2024-03-11,0
"M-5",2024-03-12,0
"M-5",2024-03-13,0
"M-5",2024-03-14,0
"M-5",2024-03-15,0
"M-5",2024-03-16,0
"M-5",2024-03-17,0
"M-5",2024-03-18,1
"M-5",2024-03-19,0
"M-5",2024-03-20,0
"M-5",2024-03-21,0
"M-5",2024-03-22,0
"M-5",2024-03-23,0
"M-5",2024-03-24,0
"M-5",2024-03-25,0
"M-5",2024-03-26,0
"M-5",2024-03-27,0
"M-5",2024-03-28,0
"M-5",2024-03-29,0
"M-5",2024-03-30,0
"M-5",2024-03-31,0
"M-5",2024-04-01,0
"M-5",2024-04-02,0
"M-5",2024-04-03,0
"M-5",2024-04-04,0
"M-5",2024-04-05,0
"M-5",2024-04-06,0
"M-5",2024-04-07,0
"M-5",2024-04-08,0
"M-5",2024-04-09,0
"M-5",2024-04-10,0
"M-5",2024-04-11,0
"M-5",2024-04-12,0
"M-5",2024-04-13,0
"M-5",2024-04-14,0
"M-5",2024-04-15,0
"M-5",2024-04-16,0
"M-5",2024-04-17,0
"M-5",2024-04-18,0
"M-5",2024-04-19,1
"M-5",2024-04-20,0
"M-5",2024-04-21,0
"M-5",2024-04-22,0
"M-5",2024-04-23,10
"M-5",2024-04-24,0
"M-5",2024-04-25,0
"M-5",2024-04-26,5
"M-5",2024-04-27,0
"M-5",2024-04-28,0
"M-5",2024-04-29,10
"M-5",2024-04-30,1
"M-5",2024-05-01,0
"M-5",2024-05-02,2
"M-5",2024-05-03,1
"M-5",2024-05-04,0
"M-5",2024-05-05,0
"M-5",2024-05-06,0
