begin_file,begin_time,end_time,common_name,confidence,rank,sp_code,scientific_name,date,time,site
SMA10458_20230701_052500.wav,90,93,Chuck-will's-widow,0.99501956,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,96,99,Chuck-will's-widow,0.5372306,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,105,108,Chuck-will's-widow,0.91013217,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,111,114,Chuck-will's-widow,0.58102256,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,114,117,Chuck-will's-widow,0.9756393,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,117,120,Chuck-will's-widow,0.87579226,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,66,69,Chuck-will's-widow,0.69640195,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,69,72,Chuck-will's-widow,0.677302,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,132,135,Chuck-will's-widow,0.9610344,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,138,141,Chuck-will's-widow,0.9991697,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,141,144,Chuck-will's-widow,0.9880995,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,144,147,Chuck-will's-widow,0.94268584,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,147,150,Chuck-will's-widow,0.90897524,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,150,153,Chuck-will's-widow,0.99949014,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,153,156,Chuck-will's-widow,0.99881303,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,156,159,Chuck-will's-widow,0.684796,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,162,165,Chuck-will's-widow,0.9991048,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,165,168,Chuck-will's-widow,0.6304791,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,168,171,Chuck-will's-widow,0.67795765,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,126,129,Chuck-will's-widow,0.986407,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_052500.wav,129,132,Chuck-will's-widow,0.982065,1,CWWI,Antrostomus carolinensis,2023-07-01,05:25:00,R-3
SMA10458_20230701_060500.wav,12,15,Northern Bobwhite,0.605722,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,39,42,Northern Bobwhite,0.9245528,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,108,111,Bachman's Sparrow,0.9998247,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,111,114,Bachman's Sparrow,0.74819297,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,600,603,Common Nighthawk,0.6525777,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,630,633,Indigo Bunting,0.6055971,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,636,639,Indigo Bunting,0.5772793,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,639,642,Northern Bobwhite,0.9901168,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,648,651,Common Nighthawk,0.95568746,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,654,657,Indigo Bunting,0.8019934,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,660,663,Northern Bobwhite,0.99264365,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,672,675,Eastern Towhee,0.7578961,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,681,684,Eastern Towhee,0.5188256,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,684,687,Northern Bobwhite,0.52176416,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,687,690,Eastern Towhee,0.9640229,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,693,696,Eastern Towhee,0.9480783,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,699,702,Northern Bobwhite,0.81824094,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,702,705,Eastern Towhee,0.84950477,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,708,711,Eastern Towhee,0.69531727,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,711,714,Northern Bobwhite,0.8583196,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,714,717,Eastern Towhee,0.8619031,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,738,741,Northern Bobwhite,0.8407199,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,747,750,Indigo Bunting,0.6631945,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,723,726,Eastern Towhee,0.9258832,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,750,753,Northern Bobwhite,0.7772812,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,762,765,Northern Bobwhite,0.9558972,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,774,777,Northern Bobwhite,0.9930587,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,777,780,Indigo Bunting,0.96172446,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,726,729,Northern Bobwhite,0.58685005,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,780,783,Bachman's Sparrow,0.79733974,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,795,798,Northern Bobwhite,0.9590068,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,801,804,Indigo Bunting,0.9434262,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,783,786,Northern Bobwhite,0.99046177,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,810,813,Northern Bobwhite,0.90463185,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,819,822,Northern Bobwhite,0.9697714,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,828,831,Northern Bobwhite,0.9524719,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,831,834,Indigo Bunting,0.90761155,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,837,840,Eastern Towhee,0.5230006,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,786,789,Indigo Bunting,0.9603269,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,852,855,Northern Bobwhite,0.5936654,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,855,858,Indigo Bunting,0.91022104,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,864,867,Indigo Bunting,0.6311917,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,843,846,Indigo Bunting,0.8179397,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,873,876,Indigo Bunting,0.58828175,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,876,879,Northern Bobwhite,0.77876955,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,891,894,Northern Bobwhite,0.57779133,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,894,897,Red-headed Woodpecker,0.53493005,1,RHWO,Melanerpes erythrocephalus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,900,903,Northern Bobwhite,0.54685056,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,912,915,Common Nighthawk,0.60229045,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,915,918,Common Nighthawk,0.79468966,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,921,924,Northern Bobwhite,0.501376,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,927,930,Summer Tanager,0.9804417,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,930,933,Indigo Bunting,0.85834366,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,939,942,Indigo Bunting,0.7668763,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,981,984,Indigo Bunting,0.85153943,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,990,993,Indigo Bunting,0.8963019,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,996,999,Indigo Bunting,0.6822356,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1008,1011,Summer Tanager,0.98169804,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1011,1014,Bachman's Sparrow,0.7236248,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1017,1020,Eastern Towhee,0.81554526,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1023,1026,Summer Tanager,0.97964716,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1050,1053,Bachman's Sparrow,0.9957065,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1059,1062,Bachman's Sparrow,0.61467326,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1062,1065,Summer Tanager,0.5025927,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1071,1074,Indigo Bunting,0.6640259,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1026,1029,Bachman's Sparrow,0.99352056,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1098,1101,Indigo Bunting,0.5440615,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1101,1104,Indigo Bunting,0.8036227,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1104,1107,Summer Tanager,0.8489881,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1107,1110,Indigo Bunting,0.9038166,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1083,1086,Indigo Bunting,0.6025354,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1110,1113,Bachman's Sparrow,0.97142076,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1116,1119,Indigo Bunting,0.95617473,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1122,1125,Bachman's Sparrow,0.9978003,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1125,1128,Indigo Bunting,0.8824847,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1134,1137,Indigo Bunting,0.83893025,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1089,1092,Indigo Bunting,0.81547725,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1140,1143,Summer Tanager,0.8963406,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1152,1155,Indigo Bunting,0.62293243,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1155,1158,Summer Tanager,0.9441877,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1167,1170,Summer Tanager,0.9236842,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1143,1146,Indigo Bunting,0.71432644,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1173,1176,Indigo Bunting,0.57883805,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1176,1179,Summer Tanager,0.9965766,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1182,1185,Indigo Bunting,0.8647693,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1185,1188,Summer Tanager,0.9805361,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1191,1194,Indigo Bunting,0.50191885,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1194,1197,Summer Tanager,0.99102074,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1146,1149,Summer Tanager,0.99749655,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,135,138,Eastern Towhee,0.9387104,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,138,141,Bachman's Sparrow,0.99987125,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,141,144,Eastern Towhee,0.97049487,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,144,147,Eastern Towhee,0.94581985,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,147,150,Eastern Towhee,0.5443737,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,123,126,Bachman's Sparrow,0.9999342,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,150,153,Bachman's Sparrow,0.9778817,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,150,153,Eastern Towhee,0.6582634,2,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,153,156,Bachman's Sparrow,0.95583504,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,153,156,Eastern Towhee,0.8088551,2,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,159,162,Eastern Towhee,0.5879441,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,162,165,Eastern Towhee,0.9495938,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,165,168,Bachman's Sparrow,0.9920364,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,168,171,Summer Tanager,0.96641636,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,171,174,Eastern Towhee,0.9656075,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,174,177,Bachman's Sparrow,0.96546704,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,177,180,Eastern Towhee,0.70113975,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,126,129,Eastern Towhee,0.9805648,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,129,132,Eastern Towhee,0.8620968,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1200,1203,Indigo Bunting,0.9292407,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1212,1215,Indigo Bunting,0.5869394,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1215,1218,Summer Tanager,0.99628484,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1221,1224,Indigo Bunting,0.7465324,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1224,1227,Common Nighthawk,0.7492,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1203,1206,Bachman's Sparrow,0.57386726,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1233,1236,Common Nighthawk,0.99661165,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1236,1239,Common Nighthawk,0.9839962,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1239,1242,Common Nighthawk,0.9988004,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1242,1245,Common Nighthawk,0.9989839,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1245,1248,Common Nighthawk,0.99938726,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1248,1251,Common Nighthawk,0.99855024,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1251,1254,Common Nighthawk,0.999064,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1254,1257,Common Nighthawk,0.99858654,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1257,1260,Common Nighthawk,0.999688,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1260,1263,Common Nighthawk,0.5711072,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1284,1287,Indigo Bunting,0.51647955,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1287,1290,Indigo Bunting,0.805416,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1290,1293,Common Nighthawk,0.86869437,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1293,1296,Common Nighthawk,0.8928592,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1299,1302,Common Nighthawk,0.98416615,1,CONI,Chordeiles minor,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1305,1308,Indigo Bunting,0.7116974,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1311,1314,Bachman's Sparrow,0.5599892,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1317,1320,Indigo Bunting,0.8424488,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1266,1269,Indigo Bunting,0.8051977,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1347,1350,Indigo Bunting,0.62969035,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1356,1359,Indigo Bunting,0.80615646,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1362,1365,Bachman's Sparrow,0.89269626,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1365,1368,Indigo Bunting,0.80263686,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1368,1371,Northern Bobwhite,0.8932131,1,NOBO,Colinus virginianus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1368,1371,Indigo Bunting,0.5377344,2,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1374,1377,Bachman's Sparrow,0.89323133,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1377,1380,Indigo Bunting,0.84640944,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,1326,1329,Indigo Bunting,0.8758089,1,INBU,Passerina cyanea,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,180,183,Eastern Towhee,0.9299642,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,201,204,Bachman's Sparrow,0.99937516,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,204,207,Eastern Towhee,0.7333538,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,207,210,Eastern Towhee,0.71456325,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,183,186,Eastern Towhee,0.9186247,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,210,213,Eastern Towhee,0.9749816,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,213,216,Bachman's Sparrow,0.99966097,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,216,219,Eastern Towhee,0.95287114,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,219,222,Eastern Towhee,0.7988231,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,222,225,Eastern Towhee,0.8656962,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,231,234,Eastern Towhee,0.77480716,1,EATO,Pipilo erythrophthalmus,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,234,237,Summer Tanager,0.85481846,1,SUTA,Piranga rubra,2023-07-01,06:05:00,R-3
SMA10458_20230701_060500.wav,186,189,Bachman's Sparrow,0.9993831,1,BACS,Peucaea aestivalis,2023-07-01,06:05:00,R-3
