"site","date","count"
"M-2",2024-07-10,0
"M-2",2024-07-11,0
"M-2",2024-07-12,0
"M-2",2024-07-13,0
"M-2",2024-07-14,3
"M-2",2024-07-15,40
"M-2",2024-07-16,0
"M-2",2024-07-17,0
"M-2",2024-07-18,21
"M-2",2024-07-19,15
"M-2",2024-07-20,0
"M-2",2024-07-21,14
"M-2",2024-07-22,21
"M-2",2024-07-23,25
"M-2",2024-07-24,1
"M-2",2024-07-25,1
"M-2",2024-07-26,1
"M-2",2024-07-27,0
"M-2",2024-07-28,0
"M-2",2024-07-29,0
"M-2",2024-07-30,0
"M-2",2024-07-31,0
"M-2",2024-08-01,0
"M-2",2024-08-02,0
"M-2",2024-08-03,18
"M-2",2024-08-04,0
"M-2",2024-08-05,0
"M-2",2024-08-06,0
"M-2",2024-08-07,0
"M-2",2024-08-08,0
"M-2",2024-08-09,0
"M-2",2024-08-10,0
"M-2",2024-08-11,0
"M-2",2024-08-12,0
"M-2",2024-08-13,0
"M-2",2024-08-14,3
"M-2",2024-08-15,1
"M-2",2024-08-16,0
"M-2",2024-08-17,0
"M-2",2024-08-18,0
"M-2",2024-08-19,0
"M-2",2024-08-20,0
"M-2",2024-08-21,0
"M-2",2024-08-22,0
"M-2",2024-08-23,0
"M-2",2024-08-24,0
"M-2",2024-08-25,0
"M-2",2024-08-26,0
"M-2",2024-08-27,0
"M-2",2024-08-28,0
"M-2",2024-08-29,0
"M-2",2024-08-30,0
"M-2",2024-08-31,0
"M-2",2024-09-01,0
"M-2",2024-09-02,0
"M-2",2024-09-03,0
"M-2",2024-09-04,0
"M-2",2024-09-05,0
"M-2",2024-09-06,0
"M-2",2024-09-07,0
"M-2",2024-09-08,0
"M-2",2024-09-09,0
"M-2",2024-09-10,0
"M-2",2024-09-11,0
"M-2",2024-09-12,0
"M-2",2024-09-13,0
"M-5",2024-03-10,0
"M-5",2024-03-11,0
"M-5",2024-03-12,0
"M-5",2024-03-13,2
"M-5",2024-03-14,0
"M-5",2024-03-15,0
"M-5",2024-03-16,1
"M-5",2024-03-17,0
"M-5",2024-03-18,0
"M-5",2024-03-19,0
"M-5",2024-03-20,0
"M-5",2024-03-21,1
"M-5",2024-03-22,0
"M-5",2024-03-23,0
"M-5",2024-03-24,0
"M-5",2024-03-25,0
"M-5",2024-03-26,0
"M-5",2024-03-27,0
"M-5",2024-03-28,0
"M-5",2024-03-29,0
"M-5",2024-03-30,0
"M-5",2024-03-31,0
"M-5",2024-04-01,0
"M-5",2024-04-02,1
"M-5",2024-04-03,0
"M-5",2024-04-04,0
"M-5",2024-04-05,0
"M-5",2024-04-06,0
"M-5",2024-04-07,0
"M-5",2024-04-08,0
"M-5",2024-04-09,0
"M-5",2024-04-10,0
"M-5",2024-04-11,0
"M-5",2024-04-12,0
"M-5",2024-04-13,0
"M-5",2024-04-14,0
"M-5",2024-04-15,0
"M-5",2024-04-16,0
"M-5",2024-04-17,0
"M-5",2024-04-18,1
"M-5",2024-04-19,0
"M-5",2024-04-20,0
"M-5",2024-04-21,0
"M-5",2024-04-22,2
"M-5",2024-04-23,0
"M-5",2024-04-24,0
"M-5",2024-04-25,11
"M-5",2024-04-26,34
"M-5",2024-04-27,15
"M-5",2024-04-28,118
"M-5",2024-04-29,157
"M-5",2024-04-30,33
"M-5",2024-05-01,62
"M-5",2024-05-02,58
"M-5",2024-05-03,146
"M-5",2024-05-04,127
"M-5",2024-05-05,125
"M-5",2024-05-06,73
