site,date,replicate,sp_code,count
M-1,2024-07-24,137,CWWI,0
M-1,2024-07-25,138,CWWI,0
M-1,2024-07-26,139,CWWI,1
M-1,2024-07-27,140,CWWI,0
M-1,2024-07-28,141,CWWI,0
M-1,2024-07-29,142,CWWI,1
M-1,2024-07-30,143,CWWI,0
M-1,2024-07-31,144,CWWI,1
M-1,2024-08-01,145,CWWI,0
M-1,2024-08-02,146,CWWI,2
M-1,2024-08-03,147,CWWI,0
M-1,2024-08-04,148,CWWI,0
M-1,2024-08-05,149,CWWI,0
M-1,2024-08-06,150,CWWI,0
M-1,2024-08-07,151,CWWI,0
M-1,2024-08-08,152,CWWI,0
M-1,2024-08-09,153,CWWI,0
M-1,2024-08-10,154,CWWI,0
M-1,2024-08-11,155,CWWI,1
M-1,2024-08-12,156,CWWI,0
M-1,2024-08-13,157,CWWI,0
M-1,2024-08-14,158,CWWI,0
M-1,2024-08-15,159,CWWI,0
M-1,2024-08-16,160,CWWI,0
M-1,2024-08-17,161,CWWI,0
M-1,2024-08-18,162,CWWI,0
M-1,2024-08-19,163,CWWI,1
M-1,2024-08-20,164,CWWI,0
M-1,2024-08-21,165,CWWI,0
M-1,2024-08-22,166,CWWI,0
M-1,2024-08-23,167,CWWI,0
M-1,2024-08-24,168,CWWI,0
M-1,2024-08-25,169,CWWI,NA
M-1,2024-08-26,170,CWWI,NA
M-1,2024-08-27,171,CWWI,NA
M-1,2024-08-28,172,CWWI,NA
M-1,2024-08-29,173,CWWI,NA
M-1,2024-08-30,174,CWWI,NA
M-1,2024-08-31,175,CWWI,NA
M-1,2024-09-01,176,CWWI,NA
M-1,2024-09-02,177,CWWI,NA
M-1,2024-09-03,178,CWWI,NA
M-1,2024-09-04,179,CWWI,NA
M-1,2024-09-05,180,CWWI,NA
M-1,2024-09-06,181,CWWI,NA
M-1,2024-09-07,182,CWWI,NA
M-1,2024-09-08,183,CWWI,NA
M-1,2024-09-09,184,CWWI,NA
M-1,2024-09-10,185,CWWI,NA
M-1,2024-09-11,186,CWWI,NA
M-1,2024-09-12,187,CWWI,NA
M-1,2024-09-13,188,CWWI,NA
M-10,2024-03-10,1,CWWI,4
M-10,2024-03-11,2,CWWI,0
M-10,2024-03-12,3,CWWI,0
M-10,2024-03-13,4,CWWI,1
M-10,2024-03-14,5,CWWI,1
M-10,2024-03-15,6,CWWI,1
M-10,2024-03-16,7,CWWI,9
M-10,2024-03-17,8,CWWI,7
M-10,2024-03-18,9,CWWI,8
M-10,2024-03-19,10,CWWI,0
M-10,2024-03-20,11,CWWI,38
M-10,2024-03-21,12,CWWI,19
M-10,2024-03-22,13,CWWI,3
M-10,2024-03-23,14,CWWI,179
M-10,2024-03-24,15,CWWI,11
M-10,2024-03-25,16,CWWI,60
M-10,2024-03-26,17,CWWI,1
M-10,2024-03-27,18,CWWI,107
M-10,2024-03-28,19,CWWI,52
M-10,2024-03-29,20,CWWI,0
M-10,2024-03-30,21,CWWI,38
M-10,2024-03-31,22,CWWI,70
M-10,2024-04-01,23,CWWI,85
M-10,2024-04-02,24,CWWI,148
M-10,2024-04-03,25,CWWI,134
M-10,2024-04-04,26,CWWI,21
M-10,2024-04-05,27,CWWI,0
M-10,2024-04-06,28,CWWI,0
M-10,2024-04-07,29,CWWI,1
M-10,2024-04-08,30,CWWI,75
M-10,2024-04-09,31,CWWI,0
M-10,2024-04-10,32,CWWI,3
M-10,2024-04-11,33,CWWI,9
M-10,2024-04-12,34,CWWI,97
M-10,2024-04-13,35,CWWI,217
M-10,2024-04-14,36,CWWI,302
M-10,2024-04-15,37,CWWI,293
M-10,2024-04-16,38,CWWI,89
M-10,2024-04-17,39,CWWI,23
M-10,2024-04-18,40,CWWI,315
M-10,2024-04-19,41,CWWI,359
M-10,2024-04-20,42,CWWI,513
M-10,2024-04-21,43,CWWI,354
M-10,2024-04-22,44,CWWI,287
M-10,2024-04-23,45,CWWI,93
M-10,2024-04-24,46,CWWI,110
M-10,2024-04-25,47,CWWI,143
M-10,2024-04-26,48,CWWI,33
M-10,2024-04-27,49,CWWI,190
M-10,2024-04-28,50,CWWI,127
M-10,2024-04-29,51,CWWI,94
M-10,2024-04-30,52,CWWI,9
M-10,2024-05-01,53,CWWI,312
M-10,2024-05-02,54,CWWI,217
M-10,2024-05-03,55,CWWI,97
M-10,2024-05-04,56,CWWI,122
M-10,2024-05-05,57,CWWI,238
M-10,2024-05-06,58,CWWI,110
M-10,2024-05-07,59,CWWI,344
M-10,2024-05-08,60,CWWI,308
M-10,2024-05-09,61,CWWI,397
M-10,2024-05-10,62,CWWI,303
M-10,2024-05-11,63,CWWI,413
M-10,2024-05-12,64,CWWI,500
M-10,2024-05-13,65,CWWI,95
M-10,2024-05-14,66,CWWI,148
M-10,2024-05-15,67,CWWI,151
M-10,2024-05-16,68,CWWI,283
M-10,2024-05-17,69,CWWI,340
M-10,2024-05-18,70,CWWI,471
M-10,2024-05-19,71,CWWI,477
M-10,2024-05-20,72,CWWI,377
M-10,2024-05-21,73,CWWI,75
M-10,2024-05-22,74,CWWI,135
M-10,2024-05-23,75,CWWI,58
M-10,2024-05-24,76,CWWI,91
M-10,2024-05-25,77,CWWI,191
M-10,2024-05-26,78,CWWI,270
M-10,2024-05-27,79,CWWI,322
M-10,2024-05-28,80,CWWI,214
M-10,2024-05-29,81,CWWI,104
M-10,2024-05-30,82,CWWI,159
M-10,2024-05-31,83,CWWI,88
M-10,2024-06-01,84,CWWI,86
M-10,2024-06-02,85,CWWI,45
M-10,2024-06-03,86,CWWI,146
M-10,2024-06-04,87,CWWI,143
M-10,2024-06-05,88,CWWI,184
M-10,2024-06-06,89,CWWI,195
M-10,2024-06-07,90,CWWI,376
M-10,2024-06-08,91,CWWI,251
M-10,2024-06-09,92,CWWI,233
M-10,2024-06-10,93,CWWI,212
M-10,2024-06-11,94,CWWI,97
M-10,2024-06-12,95,CWWI,171
M-10,2024-06-13,96,CWWI,252
M-10,2024-06-14,97,CWWI,227
M-10,2024-06-15,98,CWWI,257
M-10,2024-06-16,99,CWWI,122
M-10,2024-06-17,100,CWWI,254
M-10,2024-06-18,101,CWWI,118
M-10,2024-06-19,102,CWWI,232
M-10,2024-06-20,103,CWWI,128
M-10,2024-06-21,104,CWWI,349
M-10,2024-06-22,105,CWWI,153
M-10,2024-06-23,106,CWWI,278
M-10,2024-06-24,107,CWWI,159
M-10,2024-06-25,108,CWWI,265
M-10,2024-06-26,109,CWWI,291
M-10,2024-06-27,110,CWWI,190
M-10,2024-06-28,111,CWWI,67
M-10,2024-06-29,112,CWWI,61
M-10,2024-06-30,113,CWWI,137
M-10,2024-07-01,114,CWWI,85
M-10,2024-07-02,115,CWWI,12
M-10,2024-07-03,116,CWWI,113
M-10,2024-07-04,117,CWWI,157
M-10,2024-07-05,118,CWWI,120
M-10,2024-07-06,119,CWWI,184
M-10,2024-07-07,120,CWWI,65
M-10,2024-07-08,121,CWWI,114
M-10,2024-07-09,122,CWWI,12
M-10,2024-07-10,123,CWWI,212
M-10,2024-07-11,124,CWWI,195
M-10,2024-07-12,125,CWWI,114
M-10,2024-07-13,126,CWWI,0
M-10,2024-07-14,127,CWWI,17
M-10,2024-07-15,128,CWWI,124
M-10,2024-07-16,129,CWWI,25
M-10,2024-07-17,130,CWWI,5
M-10,2024-07-18,131,CWWI,35
M-10,2024-07-19,132,CWWI,1
M-10,2024-07-20,133,CWWI,0
M-10,2024-07-21,134,CWWI,2
M-10,2024-07-22,135,CWWI,2
M-10,2024-07-23,136,CWWI,68
M-10,2024-07-24,137,CWWI,0
M-10,2024-07-25,138,CWWI,0
M-10,2024-07-26,139,CWWI,0
M-10,2024-07-27,140,CWWI,18
M-10,2024-07-28,141,CWWI,12
M-10,2024-07-29,142,CWWI,0
M-10,2024-07-30,143,CWWI,1
M-10,2024-07-31,144,CWWI,0
M-10,2024-08-01,145,CWWI,0
M-10,2024-08-02,146,CWWI,0
M-10,2024-08-03,147,CWWI,0
M-10,2024-08-04,148,CWWI,0
M-10,2024-08-05,149,CWWI,0
M-10,2024-08-06,150,CWWI,1
M-10,2024-08-07,151,CWWI,0
M-10,2024-08-08,152,CWWI,1
M-10,2024-08-09,153,CWWI,0
M-10,2024-08-10,154,CWWI,0
M-10,2024-08-11,155,CWWI,0
M-10,2024-08-12,156,CWWI,0
M-10,2024-08-13,157,CWWI,0
M-10,2024-08-14,158,CWWI,0
M-10,2024-08-15,159,CWWI,0
M-10,2024-08-16,160,CWWI,2
M-10,2024-08-17,161,CWWI,0
M-10,2024-08-18,162,CWWI,16
M-10,2024-08-19,163,CWWI,0
M-10,2024-08-20,164,CWWI,1
M-10,2024-08-21,165,CWWI,0
M-10,2024-08-22,166,CWWI,1
M-10,2024-08-23,167,CWWI,0
M-10,2024-08-24,168,CWWI,0
M-10,2024-08-25,169,CWWI,1
M-10,2024-08-26,170,CWWI,0
M-10,2024-08-27,171,CWWI,0
M-10,2024-08-28,172,CWWI,3
M-10,2024-08-29,173,CWWI,1
M-10,2024-08-30,174,CWWI,4
M-10,2024-08-31,175,CWWI,3
M-10,2024-09-01,176,CWWI,1
M-10,2024-09-02,177,CWWI,0
M-10,2024-09-03,178,CWWI,0
M-10,2024-09-04,179,CWWI,0
M-10,2024-09-05,180,CWWI,0
M-10,2024-09-06,181,CWWI,0
M-10,2024-09-07,182,CWWI,1
M-10,2024-09-08,183,CWWI,1
M-10,2024-09-09,184,CWWI,1
M-10,2024-09-10,185,CWWI,0
M-10,2024-09-11,186,CWWI,0
M-10,2024-09-12,187,CWWI,0
M-10,2024-09-13,188,CWWI,0
M-11,2024-03-10,1,CWWI,NA
M-11,2024-03-11,2,CWWI,NA
M-11,2024-03-12,3,CWWI,NA
M-11,2024-03-13,4,CWWI,NA
M-11,2024-03-14,5,CWWI,NA
M-11,2024-03-15,6,CWWI,NA
M-11,2024-03-16,7,CWWI,NA
M-11,2024-03-17,8,CWWI,NA
M-11,2024-03-18,9,CWWI,NA
M-11,2024-03-19,10,CWWI,NA
M-11,2024-03-20,11,CWWI,NA
M-11,2024-03-21,12,CWWI,NA
M-11,2024-03-22,13,CWWI,NA
M-11,2024-03-23,14,CWWI,NA
M-11,2024-03-24,15,CWWI,NA
M-11,2024-03-25,16,CWWI,NA
M-11,2024-03-26,17,CWWI,NA
M-11,2024-03-27,18,CWWI,NA
M-11,2024-03-28,19,CWWI,NA
M-11,2024-03-29,20,CWWI,NA
M-11,2024-03-30,21,CWWI,NA
M-11,2024-03-31,22,CWWI,NA
M-11,2024-04-01,23,CWWI,NA
M-11,2024-04-02,24,CWWI,NA
M-11,2024-04-03,25,CWWI,NA
M-11,2024-04-04,26,CWWI,NA
M-11,2024-04-05,27,CWWI,NA
M-11,2024-04-06,28,CWWI,NA
M-11,2024-04-07,29,CWWI,NA
M-11,2024-04-08,30,CWWI,NA
M-11,2024-04-09,31,CWWI,NA
M-11,2024-04-10,32,CWWI,NA
M-11,2024-04-11,33,CWWI,NA
M-11,2024-04-12,34,CWWI,NA
M-11,2024-04-13,35,CWWI,NA
M-11,2024-04-14,36,CWWI,NA
M-11,2024-04-15,37,CWWI,NA
M-11,2024-04-16,38,CWWI,NA
M-11,2024-04-17,39,CWWI,NA
M-11,2024-04-18,40,CWWI,NA
M-11,2024-04-19,41,CWWI,NA
M-11,2024-04-20,42,CWWI,NA
M-11,2024-04-21,43,CWWI,1
M-11,2024-04-22,44,CWWI,169
M-11,2024-04-23,45,CWWI,156
M-11,2024-04-24,46,CWWI,12
M-11,2024-04-25,47,CWWI,214
M-11,2024-04-26,48,CWWI,74
M-11,2024-04-27,49,CWWI,190
M-11,2024-04-28,50,CWWI,198
M-11,2024-04-29,51,CWWI,120
M-11,2024-04-30,52,CWWI,8
M-11,2024-05-01,53,CWWI,0
M-11,2024-05-02,54,CWWI,33
M-11,2024-05-03,55,CWWI,127
M-11,2024-05-04,56,CWWI,73
M-11,2024-05-05,57,CWWI,202
M-11,2024-05-06,58,CWWI,44
M-11,2024-05-07,59,CWWI,16
M-11,2024-05-08,60,CWWI,1
M-11,2024-05-09,61,CWWI,36
M-11,2024-05-10,62,CWWI,10
M-11,2024-05-11,63,CWWI,0
M-11,2024-05-12,64,CWWI,22
M-11,2024-05-13,65,CWWI,3
M-11,2024-05-14,66,CWWI,3
M-11,2024-05-15,67,CWWI,0
M-11,2024-05-16,68,CWWI,73
M-11,2024-05-17,69,CWWI,29
M-11,2024-05-18,70,CWWI,2
M-11,2024-05-19,71,CWWI,0
M-11,2024-05-20,72,CWWI,189
M-11,2024-05-21,73,CWWI,194
M-11,2024-05-22,74,CWWI,296
M-11,2024-05-23,75,CWWI,71
M-11,2024-05-24,76,CWWI,176
M-11,2024-05-25,77,CWWI,76
M-11,2024-05-26,78,CWWI,33
M-11,2024-05-27,79,CWWI,10
M-11,2024-05-28,80,CWWI,78
M-11,2024-05-29,81,CWWI,4
M-11,2024-05-30,82,CWWI,64
M-11,2024-05-31,83,CWWI,215
M-11,2024-06-01,84,CWWI,400
M-11,2024-06-02,85,CWWI,165
M-11,2024-06-03,86,CWWI,53
M-11,2024-06-04,87,CWWI,0
M-11,2024-06-05,88,CWWI,29
M-11,2024-06-06,89,CWWI,2
M-11,2024-06-07,90,CWWI,1
M-11,2024-06-08,91,CWWI,89
M-11,2024-06-09,92,CWWI,26
M-11,2024-06-10,93,CWWI,17
M-11,2024-06-11,94,CWWI,36
M-11,2024-06-12,95,CWWI,415
M-11,2024-06-13,96,CWWI,130
M-11,2024-06-14,97,CWWI,147
M-11,2024-06-15,98,CWWI,125
M-11,2024-06-16,99,CWWI,123
M-11,2024-06-17,100,CWWI,116
M-11,2024-06-18,101,CWWI,132
M-11,2024-06-19,102,CWWI,84
M-11,2024-06-20,103,CWWI,62
M-11,2024-06-21,104,CWWI,41
M-11,2024-06-22,105,CWWI,1
M-11,2024-06-23,106,CWWI,6
M-11,2024-06-24,107,CWWI,2
M-11,2024-06-25,108,CWWI,45
M-11,2024-06-26,109,CWWI,4
M-11,2024-06-27,110,CWWI,27
M-11,2024-06-28,111,CWWI,0
M-11,2024-06-29,112,CWWI,35
M-11,2024-06-30,113,CWWI,52
M-11,2024-07-01,114,CWWI,29
M-11,2024-07-02,115,CWWI,77
M-11,2024-07-03,116,CWWI,50
M-11,2024-07-04,117,CWWI,106
M-11,2024-07-05,118,CWWI,87
M-11,2024-07-06,119,CWWI,166
M-11,2024-07-07,120,CWWI,66
M-11,2024-07-08,121,CWWI,2
M-11,2024-07-09,122,CWWI,15
M-11,2024-07-10,123,CWWI,7
M-11,2024-07-11,124,CWWI,22
M-11,2024-07-12,125,CWWI,60
M-11,2024-07-13,126,CWWI,1
M-11,2024-07-14,127,CWWI,3
M-11,2024-07-15,128,CWWI,25
M-11,2024-07-16,129,CWWI,1
M-11,2024-07-17,130,CWWI,2
M-11,2024-07-18,131,CWWI,4
M-11,2024-07-19,132,CWWI,1
M-11,2024-07-20,133,CWWI,0
M-11,2024-07-21,134,CWWI,0
M-11,2024-07-22,135,CWWI,8
M-11,2024-07-23,136,CWWI,2
M-11,2024-07-24,137,CWWI,0
M-11,2024-07-25,138,CWWI,0
M-11,2024-07-26,139,CWWI,0
M-11,2024-07-27,140,CWWI,1
M-11,2024-07-28,141,CWWI,0
M-11,2024-07-29,142,CWWI,0
M-11,2024-07-30,143,CWWI,0
M-11,2024-07-31,144,CWWI,0
M-11,2024-08-01,145,CWWI,0
M-11,2024-08-02,146,CWWI,1
M-11,2024-08-03,147,CWWI,0
M-11,2024-08-04,148,CWWI,0
M-11,2024-08-05,149,CWWI,0
M-11,2024-08-06,150,CWWI,0
M-11,2024-08-07,151,CWWI,0
M-11,2024-08-08,152,CWWI,0
M-11,2024-08-09,153,CWWI,0
M-11,2024-08-10,154,CWWI,0
M-11,2024-08-11,155,CWWI,0
M-11,2024-08-12,156,CWWI,0
M-11,2024-08-13,157,CWWI,0
M-11,2024-08-14,158,CWWI,0
M-11,2024-08-15,159,CWWI,0
M-11,2024-08-16,160,CWWI,1
M-11,2024-08-17,161,CWWI,0
M-11,2024-08-18,162,CWWI,0
M-11,2024-08-19,163,CWWI,0
M-11,2024-08-20,164,CWWI,0
M-11,2024-08-21,165,CWWI,0
M-11,2024-08-22,166,CWWI,1
M-11,2024-08-23,167,CWWI,0
M-11,2024-08-24,168,CWWI,0
M-11,2024-08-25,169,CWWI,3
M-11,2024-08-26,170,CWWI,0
M-11,2024-08-27,171,CWWI,0
M-11,2024-08-28,172,CWWI,0
M-11,2024-08-29,173,CWWI,0
M-11,2024-08-30,174,CWWI,5
M-11,2024-08-31,175,CWWI,0
M-11,2024-09-01,176,CWWI,1
M-11,2024-09-02,177,CWWI,0
M-11,2024-09-03,178,CWWI,0
M-11,2024-09-04,179,CWWI,0
M-11,2024-09-05,180,CWWI,0
M-11,2024-09-06,181,CWWI,0
M-11,2024-09-07,182,CWWI,0
M-11,2024-09-08,183,CWWI,0
M-11,2024-09-09,184,CWWI,1
M-11,2024-09-10,185,CWWI,0
M-11,2024-09-11,186,CWWI,0
M-11,2024-09-12,187,CWWI,0
M-11,2024-09-13,188,CWWI,0
M-12,2024-03-10,1,CWWI,0
M-12,2024-03-11,2,CWWI,0
M-12,2024-03-12,3,CWWI,0
M-12,2024-03-13,4,CWWI,0
M-12,2024-03-14,5,CWWI,2
M-12,2024-03-15,6,CWWI,10
M-12,2024-03-16,7,CWWI,2
M-12,2024-03-17,8,CWWI,0
M-12,2024-03-18,9,CWWI,4
M-12,2024-03-19,10,CWWI,0
M-12,2024-03-20,11,CWWI,2
M-12,2024-03-21,12,CWWI,146
M-12,2024-03-22,13,CWWI,33
M-12,2024-03-23,14,CWWI,49
M-12,2024-03-24,15,CWWI,0
M-12,2024-03-25,16,CWWI,61
M-12,2024-03-26,17,CWWI,25
M-12,2024-03-27,18,CWWI,38
M-12,2024-03-28,19,CWWI,0
M-12,2024-03-29,20,CWWI,36
M-12,2024-03-30,21,CWWI,17
M-12,2024-03-31,22,CWWI,43
M-12,2024-04-01,23,CWWI,3
M-12,2024-04-02,24,CWWI,15
M-12,2024-04-03,25,CWWI,2
M-12,2024-04-04,26,CWWI,0
M-12,2024-04-05,27,CWWI,0
M-12,2024-04-06,28,CWWI,0
M-12,2024-04-07,29,CWWI,6
M-12,2024-04-08,30,CWWI,169
M-12,2024-04-09,31,CWWI,111
M-12,2024-04-10,32,CWWI,70
M-12,2024-04-11,33,CWWI,0
M-12,2024-04-12,34,CWWI,14
M-12,2024-04-13,35,CWWI,3
M-12,2024-04-14,36,CWWI,51
M-12,2024-04-15,37,CWWI,192
M-12,2024-04-16,38,CWWI,195
M-12,2024-04-17,39,CWWI,161
M-12,2024-04-18,40,CWWI,20
M-12,2024-04-19,41,CWWI,29
M-12,2024-04-20,42,CWWI,158
M-12,2024-04-21,43,CWWI,54
M-12,2024-04-22,44,CWWI,183
M-12,2024-04-23,45,CWWI,164
M-12,2024-04-24,46,CWWI,146
M-12,2024-04-25,47,CWWI,268
M-12,2024-04-26,48,CWWI,117
M-12,2024-04-27,49,CWWI,198
M-12,2024-04-28,50,CWWI,186
M-12,2024-04-29,51,CWWI,270
M-12,2024-04-30,52,CWWI,111
M-12,2024-05-01,53,CWWI,181
M-12,2024-05-02,54,CWWI,149
M-12,2024-05-03,55,CWWI,262
M-12,2024-05-04,56,CWWI,164
M-12,2024-05-05,57,CWWI,284
M-12,2024-05-06,58,CWWI,199
M-12,2024-05-07,59,CWWI,63
M-12,2024-05-08,60,CWWI,72
M-12,2024-05-09,61,CWWI,65
M-12,2024-05-10,62,CWWI,24
M-12,2024-05-11,63,CWWI,168
M-12,2024-05-12,64,CWWI,388
M-12,2024-05-13,65,CWWI,85
M-12,2024-05-14,66,CWWI,60
M-12,2024-05-15,67,CWWI,34
M-12,2024-05-16,68,CWWI,76
M-12,2024-05-17,69,CWWI,139
M-12,2024-05-18,70,CWWI,52
M-12,2024-05-19,71,CWWI,25
M-12,2024-05-20,72,CWWI,174
M-12,2024-05-21,73,CWWI,120
M-12,2024-05-22,74,CWWI,380
M-12,2024-05-23,75,CWWI,196
M-12,2024-05-24,76,CWWI,160
M-12,2024-05-25,77,CWWI,123
M-12,2024-05-26,78,CWWI,171
M-12,2024-05-27,79,CWWI,102
M-12,2024-05-28,80,CWWI,11
M-12,2024-05-29,81,CWWI,49
M-12,2024-05-30,82,CWWI,222
M-12,2024-05-31,83,CWWI,149
M-12,2024-06-01,84,CWWI,124
M-12,2024-06-02,85,CWWI,67
M-12,2024-06-03,86,CWWI,40
M-12,2024-06-04,87,CWWI,67
M-12,2024-06-05,88,CWWI,110
M-12,2024-06-06,89,CWWI,14
M-12,2024-06-07,90,CWWI,122
M-12,2024-06-08,91,CWWI,75
M-12,2024-06-09,92,CWWI,37
M-12,2024-06-10,93,CWWI,96
M-12,2024-06-11,94,CWWI,75
M-12,2024-06-12,95,CWWI,112
M-12,2024-06-13,96,CWWI,135
M-12,2024-06-14,97,CWWI,184
M-12,2024-06-15,98,CWWI,305
M-12,2024-06-16,99,CWWI,222
M-12,2024-06-17,100,CWWI,196
M-12,2024-06-18,101,CWWI,108
M-12,2024-06-19,102,CWWI,169
M-12,2024-06-20,103,CWWI,41
M-12,2024-06-21,104,CWWI,98
M-12,2024-06-22,105,CWWI,32
M-12,2024-06-23,106,CWWI,45
M-12,2024-06-24,107,CWWI,1
M-12,2024-06-25,108,CWWI,123
M-12,2024-06-26,109,CWWI,101
M-12,2024-06-27,110,CWWI,133
M-12,2024-06-28,111,CWWI,10
M-12,2024-06-29,112,CWWI,33
M-12,2024-06-30,113,CWWI,9
M-12,2024-07-01,114,CWWI,58
M-12,2024-07-02,115,CWWI,30
M-12,2024-07-03,116,CWWI,54
M-12,2024-07-04,117,CWWI,103
M-12,2024-07-05,118,CWWI,35
M-12,2024-07-06,119,CWWI,124
M-12,2024-07-07,120,CWWI,72
M-12,2024-07-08,121,CWWI,3
M-12,2024-07-09,122,CWWI,0
M-12,2024-07-10,123,CWWI,5
M-12,2024-07-11,124,CWWI,38
M-12,2024-07-12,125,CWWI,22
M-12,2024-07-13,126,CWWI,0
M-12,2024-07-14,127,CWWI,0
M-12,2024-07-15,128,CWWI,7
M-12,2024-07-16,129,CWWI,7
M-12,2024-07-17,130,CWWI,1
M-12,2024-07-18,131,CWWI,6
