temp_f,wind_mph,precip_in,date,time
59.72,0,0,2024-03-14,21:15:00
58.64,0,0,2024-03-14,21:35:00
59,0,0,2024-03-14,21:55:00
57.2,0,0,2024-03-14,22:15:00
56.84,3.45,0,2024-03-14,22:35:00
57.2,0,0,2024-03-14,22:55:00
56.48,3.45,0,2024-03-14,23:15:00
57.74,0,0,2024-03-14,23:35:00
56.12,0,0,2024-03-14,23:55:00
53.24,0,0,2024-03-15,00:15:00
53.78,0,0,2024-03-15,00:35:00
54.86,0,0,2024-03-15,00:55:00
52.34,0,0,2024-03-15,01:15:00
51.62,0,0,2024-03-15,01:35:00
52.34,4.6,0,2024-03-15,01:55:00
51.8,4.6,0,2024-03-15,02:15:00
50.54,3.45,0,2024-03-15,02:35:00
52.34,4.6,0,2024-03-15,02:55:00
52.7,3.45,0,2024-03-15,03:15:00
53.24,3.45,0,2024-03-15,03:35:00
52.16,0,0,2024-03-15,03:55:00
50.9,0,0,2024-03-15,04:15:00
50,3.45,0,2024-03-15,04:35:00
51.08,0,0,2024-03-15,04:55:00
52.88,0,0,2024-03-15,05:15:00
50.36,0,0,2024-03-15,05:35:00
50,0,0,2024-03-15,05:55:00
49.82,0,0,2024-03-15,06:15:00
51.8,0,0,2024-03-15,06:35:00
51.8,0,0,2024-03-15,06:55:00
51.8,0,0,2024-03-15,07:15:00
51.8,0,0,2024-03-15,07:35:00
51.8,0,0,2024-03-15,07:55:00
51.8,0,0,2024-03-15,08:15:00
55.04,0,0,2024-03-15,08:35:00
59,0,0,2024-03-15,08:55:00
63.68,6.91,0,2024-03-15,09:15:00
67.64,8.06,0,2024-03-15,09:35:00
70.16,9.21,0,2024-03-15,09:55:00
72.32,9.21,0,2024-03-15,10:15:00
74.12,13.81,0,2024-03-15,10:35:00
75.38,12.66,0,2024-03-15,10:55:00
76.1,11.51,0,2024-03-15,11:15:00
77.36,12.66,0,2024-03-15,11:35:00
78.8,13.81,0,2024-03-15,11:55:00
80.78,11.51,0,2024-03-15,12:15:00
81.32,12.66,0,2024-03-15,12:35:00
83.12,12.66,0,2024-03-15,12:55:00
83.66,14.96,0,2024-03-15,13:15:00
82.76,12.66,0,2024-03-15,13:35:00
84.74,17.26,0,2024-03-15,13:55:00
84.02,12.66,0,2024-03-15,14:15:00
85.1,11.51,0,2024-03-15,14:35:00
86,14.96,0,2024-03-15,14:55:00
86.72,12.66,0,2024-03-15,15:15:00
87.08,14.96,0,2024-03-15,15:35:00
86.9,16.11,0,2024-03-15,15:55:00
86.54,16.11,0,2024-03-15,16:15:00
87.44,12.66,0,2024-03-15,16:35:00
85.82,14.96,0,2024-03-15,16:55:00
85.46,9.21,0,2024-03-15,17:15:00
87.26,12.66,0,2024-03-15,17:35:00
84.74,11.51,0,2024-03-15,17:55:00
84.02,13.81,0,2024-03-15,18:15:00
83.48,6.91,0,2024-03-15,18:35:00
75.92,6.91,0,2024-03-15,18:55:00
74.66,9.21,0,2024-03-15,19:15:00
73.58,10.36,0,2024-03-15,19:35:00
72.68,10.36,0,2024-03-15,19:55:00
71.96,11.51,0,2024-03-15,20:15:00
71.78,9.21,0,2024-03-15,20:35:00
71.42,6.91,0,2024-03-15,20:55:00
71.06,5.75,0,2024-03-15,21:15:00
71.42,3.45,0,2024-03-15,21:35:00
71.42,3.45,0,2024-03-15,21:50:00
72.32,9.21,0,2024-03-15,22:15:00
70.88,9.21,0,2024-03-15,22:35:00
68.54,6.91,0.02,2024-03-15,22:55:00
67.64,8.06,0.03,2024-03-15,23:15:00
66.74,4.6,0.03,2024-03-15,23:35:00
66.2,3.45,0.03,2024-03-15,23:55:00
65.3,4.6,0,2024-03-16,00:15:00
66.2,5.75,0,2024-03-16,00:35:00
66.2,8.06,0.01,2024-03-16,00:55:00
66.2,9.21,0,2024-03-16,01:15:00
66.38,5.75,0,2024-03-16,01:35:00
66.38,6.91,0,2024-03-16,01:55:00
66.2,6.91,0,2024-03-16,02:15:00
66.38,5.75,0,2024-03-16,02:35:00
66.2,5.75,0,2024-03-16,02:55:00
66.38,8.06,0,2024-03-16,03:15:00
66.38,5.75,0,2024-03-16,03:35:00
66.38,4.6,0,2024-03-16,03:55:00
66.2,5.75,0,2024-03-16,04:15:00
66.2,5.75,0,2024-03-16,04:35:00
66.02,5.75,0,2024-03-16,04:55:00
66.02,5.75,0,2024-03-16,05:15:00
66.02,5.75,0,2024-03-16,05:35:00
65.84,4.6,0,2024-03-16,05:55:00
65.66,4.6,0,2024-03-16,06:15:00
65.48,0,0,2024-03-16,06:35:00
65.48,3.45,0,2024-03-16,06:55:00
65.48,4.6,0,2024-03-16,07:15:00
65.48,5.75,0,2024-03-16,07:35:00
65.3,5.75,0,2024-03-16,07:55:00
65.66,4.6,0,2024-03-16,08:15:00
66.02,5.75,0,2024-03-16,08:35:00
67.1,6.91,0,2024-03-16,08:55:00
67.28,6.91,0,2024-03-16,09:15:00
67.28,3.45,0,2024-03-16,09:35:00
68.18,6.91,0,2024-03-16,09:55:00
69.08,9.21,0,2024-03-16,10:15:00
69.62,9.21,0,2024-03-16,10:35:00
70.34,8.06,0,2024-03-16,10:55:00
71.24,6.91,0,2024-03-16,11:15:00
71.6,9.21,0,2024-03-16,11:35:00
72.14,6.91,0,2024-03-16,11:55:00
73.04,9.21,0,2024-03-16,12:15:00
72.68,6.91,0,2024-03-16,12:35:00
73.76,4.6,0,2024-03-16,12:55:00
75.92,10.36,0,2024-03-16,13:15:00
76.82,5.75,0,2024-03-16,13:35:00
78.26,6.91,0,2024-03-16,13:55:00
79.52,6.91,0,2024-03-16,14:15:00
79.52,10.36,0,2024-03-16,14:35:00
79.52,5.75,0,2024-03-16,14:55:00
80.78,11.51,0,2024-03-16,15:15:00
81.14,9.21,0,2024-03-16,15:35:00
80.6,9.21,0,2024-03-16,15:55:00
82.4,10.36,0,2024-03-16,16:15:00
81.68,8.06,0,2024-03-16,16:35:00
80.42,11.51,0,2024-03-16,16:55:00
81.86,9.21,0,2024-03-16,17:15:00
81.32,11.51,0,2024-03-16,17:35:00
81.32,10.36,0,2024-03-16,17:55:00
80.6,6.91,0,2024-03-16,18:15:00
80.06,6.91,0,2024-03-16,18:35:00
78.8,5.75,0,2024-03-16,18:55:00
74.3,6.91,0,2024-03-16,19:15:00
71.24,6.91,0,2024-03-16,19:35:00
69.8,8.06,0,2024-03-16,19:55:00
68.9,4.6,0,2024-03-16,20:15:00
68,0,0,2024-03-16,20:35:00
68,3.45,0,2024-03-16,20:55:00
68.18,0,0,2024-03-16,21:15:00
67.64,0,0,2024-03-16,21:35:00
66.92,4.6,0,2024-03-16,21:55:00
66.74,3.45,0,2024-03-16,22:15:00
66.2,0,0,2024-03-16,22:35:00
64.76,0,0,2024-03-16,22:55:00
64.58,3.45,0,2024-03-16,23:15:00
63.86,3.45,0,2024-03-16,23:35:00
62.24,4.6,0,2024-03-16,23:55:00
62.78,6.91,0,2024-03-17,00:15:00
62.42,6.91,0,2024-03-17,00:35:00
64.22,5.75,0,2024-03-17,00:55:00
62.78,5.75,0,2024-03-17,01:15:00
62.96,5.75,0,2024-03-17,01:35:00
63.14,5.75,0,2024-03-17,01:55:00
64.58,6.91,0,2024-03-17,02:15:00
64.58,8.06,0,2024-03-17,02:35:00
64.58,6.91,0,2024-03-17,02:55:00
66.2,9.21,0,2024-03-17,03:15:00
66.38,8.06,0,2024-03-17,03:35:00
66.74,8.06,0,2024-03-17,03:55:00
66.38,8.06,0,2024-03-17,04:15:00
66.74,8.06,0,2024-03-17,04:35:00
66.56,9.21,0,2024-03-17,04:55:00
65.84,5.75,0,2024-03-17,05:15:00
65.12,5.75,0,2024-03-17,05:35:00
64.4,6.91,0,2024-03-17,05:55:00
63.5,6.91,0,2024-03-17,06:15:00
63.86,5.75,0,2024-03-17,06:35:00
63.86,5.75,0,2024-03-17,06:55:00
63.14,5.75,0,2024-03-17,07:15:00
62.24,6.91,0,2024-03-17,07:35:00
62.96,5.75,0,2024-03-17,07:55:00
63.5,6.91,0,2024-03-17,08:15:00
63.32,5.75,0,2024-03-17,08:35:00
64.04,5.75,0,2024-03-17,08:55:00
65.48,8.06,0,2024-03-17,09:15:00
66.2,5.75,0,2024-03-17,09:35:00
67.1,10.36,0,2024-03-17,09:55:00
68.54,9.21,0,2024-03-17,10:15:00
69.44,11.51,0,2024-03-17,10:35:00
69.98,9.21,0,2024-03-17,10:55:00
71.42,10.36,0,2024-03-17,11:15:00
72.68,8.06,0,2024-03-17,11:35:00
73.76,11.51,0,2024-03-17,11:55:00
74.3,8.06,0,2024-03-17,12:15:00
74.66,10.36,0,2024-03-17,12:35:00
75.2,8.06,0,2024-03-17,12:55:00
75.74,8.06,0,2024-03-17,13:15:00
76.82,8.06,0,2024-03-17,13:35:00
78.08,6.91,0,2024-03-17,13:55:00
78.08,8.06,0,2024-03-17,14:15:00
78.26,6.91,0,2024-03-17,14:35:00
79.52,11.51,0,2024-03-17,14:55:00
80.96,12.66,0,2024-03-17,15:15:00
81.14,11.51,0,2024-03-17,15:35:00
81.14,11.51,0,2024-03-17,15:55:00
80.42,10.36,0,2024-03-17,16:15:00
81.5,12.66,0,2024-03-17,16:35:00
80.96,9.21,0,2024-03-17,16:55:00
80.42,13.81,0,2024-03-17,17:15:00
77.54,9.21,0,2024-03-17,17:35:00
73.94,10.36,0,2024-03-17,17:55:00
73.04,11.51,0,2024-03-17,18:15:00
72.14,9.21,0,2024-03-17,18:35:00
71.06,9.21,0,2024-03-17,18:55:00
70.52,5.75,0,2024-03-17,19:15:00
69.8,4.6,0,2024-03-17,19:35:00
69.44,3.45,0,2024-03-17,19:55:00
69.26,4.6,0,2024-03-17,20:15:00
68.72,5.75,0,2024-03-17,20:35:00
68.9,8.06,0,2024-03-17,20:55:00
68,4.6,0.01,2024-03-17,21:15:00
66.92,3.45,0.02,2024-03-17,21:35:00
67.1,3.45,0.04,2024-03-17,21:55:00
65.84,6.91,0,2024-03-17,22:15:00
65.12,3.45,0,2024-03-17,22:35:00
63.68,3.45,0,2024-03-17,22:55:00
62.06,0,0,2024-03-17,23:15:00
61.88,3.45,0,2024-03-17,23:35:00
63.68,4.6,0,2024-03-17,23:55:00
63.32,3.45,0,2024-03-18,00:15:00
63.68,4.6,0,2024-03-18,00:35:00
64.04,4.6,0,2024-03-18,00:55:00
63.86,3.45,0,2024-03-18,01:15:00
63.68,3.45,0,2024-03-18,01:35:00
63.5,4.6,0,2024-03-18,01:55:00
62.78,4.6,0,2024-03-18,02:15:00
63.14,4.6,0,2024-03-18,02:35:00
63.32,3.45,0,2024-03-18,02:55:00
63.5,4.6,0,2024-03-18,03:15:00
63.32,5.75,0,2024-03-18,03:35:00
63.32,3.45,0,2024-03-18,03:55:00
63.14,3.45,0,2024-03-18,04:15:00
63.14,4.6,0,2024-03-18,04:35:00
62.96,4.6,0,2024-03-18,04:55:00
62.78,0,0,2024-03-18,05:15:00
62.96,4.6,0,2024-03-18,05:35:00
62.78,3.45,0,2024-03-18,05:55:00
62.78,5.75,0,2024-03-18,06:15:00
62.6,5.75,0,2024-03-18,06:35:00
62.06,6.91,0,2024-03-18,06:55:00
61.7,4.6,0,2024-03-18,07:15:00
61.34,5.75,0,2024-03-18,07:35:00
61.16,4.6,0,2024-03-18,07:55:00
61.16,4.6,0,2024-03-18,08:15:00
61.16,5.75,0,2024-03-18,08:35:00
61.34,6.91,0,2024-03-18,08:55:00
61.88,5.75,0,2024-03-18,09:15:00
62.42,6.91,0,2024-03-18,09:35:00
62.78,8.06,0,2024-03-18,09:55:00
63.14,6.91,0,2024-03-18,10:15:00
63.32,5.75,0,2024-03-18,10:35:00
63.5,6.91,0,2024-03-18,10:55:00
64.4,8.06,0,2024-03-18,11:15:00
66.74,0,0,2024-03-18,11:35:00
67.82,9.21,0,2024-03-18,11:55:00
66.92,8.06,0,2024-03-18,12:15:00
68.18,10.36,0,2024-03-18,12:35:00
68.54,6.91,0,2024-03-18,12:55:00
68.18,9.21,0,2024-03-18,13:15:00
70.34,10.36,0,2024-03-18,13:35:00
71.06,14.96,0,2024-03-18,13:55:00
72.32,11.51,0,2024-03-18,14:15:00
71.6,9.21,0,2024-03-18,14:35:00
72.5,13.81,0,2024-03-18,14:55:00
72.86,12.66,0,2024-03-18,15:15:00
72.86,11.51,0,2024-03-18,15:35:00
71.96,11.51,0,2024-03-18,15:55:00
72.5,12.66,0,2024-03-18,16:15:00
70.7,12.66,0,2024-03-18,16:35:00
71.42,14.96,0,2024-03-18,16:55:00
70.52,13.81,0,2024-03-18,17:15:00
69.26,14.96,0,2024-03-18,17:35:00
69.26,12.66,0,2024-03-18,17:55:00
68.9,12.66,0,2024-03-18,18:15:00
68.9,8.06,0,2024-03-18,18:35:00
67.46,10.36,0,2024-03-18,18:55:00
66.56,8.06,0,2024-03-18,19:15:00
65.3,8.06,0,2024-03-18,19:35:00
64.94,8.06,0,2024-03-18,19:55:00
64.04,6.91,0,2024-03-18,20:15:00
63.32,8.06,0,2024-03-18,20:35:00
62.96,8.06,0,2024-03-18,20:55:00
62.42,5.75,0,2024-03-18,21:15:00
