site,date,replicate,sp_code,count
M-1,2024-05-31,83,CONI,123
M-1,2024-06-01,84,CONI,133
M-1,2024-06-02,85,CONI,247
M-1,2024-06-03,86,CONI,207
M-1,2024-06-04,87,CONI,248
M-1,2024-06-05,88,CONI,183
M-1,2024-06-06,89,CONI,1
M-1,2024-06-07,90,CONI,108
M-1,2024-06-08,91,CONI,252
M-1,2024-06-09,92,CONI,583
M-1,2024-06-10,93,CONI,151
M-1,2024-06-11,94,CONI,181
M-1,2024-06-12,95,CONI,184
M-1,2024-06-13,96,CONI,574
M-1,2024-06-14,97,CONI,74
M-1,2024-06-15,98,CONI,264
M-1,2024-06-16,99,CONI,119
M-1,2024-06-17,100,CONI,68
M-1,2024-06-18,101,CONI,132
M-1,2024-06-19,102,CONI,0
M-1,2024-06-20,103,CONI,41
M-1,2024-06-21,104,CONI,99
M-1,2024-06-22,105,CONI,189
M-1,2024-06-23,106,CONI,147
M-1,2024-06-24,107,CONI,55
M-1,2024-06-25,108,CONI,109
M-1,2024-06-26,109,CONI,153
M-1,2024-06-27,110,CONI,0
M-1,2024-06-28,111,CONI,0
M-1,2024-06-29,112,CONI,20
M-1,2024-06-30,113,CONI,25
M-1,2024-07-01,114,CONI,7
M-1,2024-07-02,115,CONI,4
M-1,2024-07-03,116,CONI,2
M-1,2024-07-04,117,CONI,1
M-1,2024-07-05,118,CONI,0
M-1,2024-07-06,119,CONI,0
M-1,2024-07-07,120,CONI,1
M-1,2024-07-08,121,CONI,5
M-1,2024-07-09,122,CONI,0
M-1,2024-07-10,123,CONI,45
M-1,2024-07-11,124,CONI,45
M-1,2024-07-12,125,CONI,11
M-1,2024-07-13,126,CONI,0
M-1,2024-07-14,127,CONI,1
M-1,2024-07-15,128,CONI,23
M-1,2024-07-16,129,CONI,0
M-1,2024-07-17,130,CONI,15
M-1,2024-07-18,131,CONI,1
M-1,2024-07-19,132,CONI,48
M-1,2024-07-20,133,CONI,3
M-1,2024-07-21,134,CONI,12
M-1,2024-07-22,135,CONI,30
M-1,2024-07-23,136,CONI,8
M-1,2024-07-24,137,CONI,2
M-1,2024-07-25,138,CONI,23
M-1,2024-07-26,139,CONI,97
M-1,2024-07-27,140,CONI,0
M-1,2024-07-28,141,CONI,11
M-1,2024-07-29,142,CONI,158
M-1,2024-07-30,143,CONI,137
M-1,2024-07-31,144,CONI,0
M-1,2024-08-01,145,CONI,73
M-1,2024-08-02,146,CONI,34
M-1,2024-08-03,147,CONI,23
M-1,2024-08-04,148,CONI,7
M-1,2024-08-05,149,CONI,0
M-1,2024-08-06,150,CONI,0
M-1,2024-08-07,151,CONI,0
M-1,2024-08-08,152,CONI,0
M-1,2024-08-09,153,CONI,0
M-1,2024-08-10,154,CONI,5
M-1,2024-08-11,155,CONI,0
M-1,2024-08-12,156,CONI,0
M-1,2024-08-13,157,CONI,0
M-1,2024-08-14,158,CONI,0
M-1,2024-08-15,159,CONI,0
M-1,2024-08-16,160,CONI,0
M-1,2024-08-17,161,CONI,0
M-1,2024-08-18,162,CONI,0
M-1,2024-08-19,163,CONI,0
M-1,2024-08-20,164,CONI,0
M-1,2024-08-21,165,CONI,1
M-1,2024-08-22,166,CONI,0
M-1,2024-08-23,167,CONI,0
M-1,2024-08-24,168,CONI,0
M-1,2024-08-25,169,CONI,NA
M-1,2024-08-26,170,CONI,NA
M-1,2024-08-27,171,CONI,NA
M-1,2024-08-28,172,CONI,NA
M-1,2024-08-29,173,CONI,NA
M-1,2024-08-30,174,CONI,NA
M-1,2024-08-31,175,CONI,NA
M-1,2024-09-01,176,CONI,NA
M-1,2024-09-02,177,CONI,NA
M-1,2024-09-03,178,CONI,NA
M-1,2024-09-04,179,CONI,NA
M-1,2024-09-05,180,CONI,NA
M-1,2024-09-06,181,CONI,NA
M-1,2024-09-07,182,CONI,NA
M-1,2024-09-08,183,CONI,NA
M-1,2024-09-09,184,CONI,NA
M-1,2024-09-10,185,CONI,NA
M-1,2024-09-11,186,CONI,NA
M-1,2024-09-12,187,CONI,NA
M-1,2024-09-13,188,CONI,NA
M-10,2024-03-10,1,CONI,0
M-10,2024-03-11,2,CONI,0
M-10,2024-03-12,3,CONI,0
M-10,2024-03-13,4,CONI,0
M-10,2024-03-14,5,CONI,0
M-10,2024-03-15,6,CONI,0
M-10,2024-03-16,7,CONI,1
M-10,2024-03-17,8,CONI,0
M-10,2024-03-18,9,CONI,0
M-10,2024-03-19,10,CONI,0
M-10,2024-03-20,11,CONI,0
M-10,2024-03-21,12,CONI,0
M-10,2024-03-22,13,CONI,0
M-10,2024-03-23,14,CONI,0
M-10,2024-03-24,15,CONI,0
M-10,2024-03-25,16,CONI,0
M-10,2024-03-26,17,CONI,0
M-10,2024-03-27,18,CONI,0
M-10,2024-03-28,19,CONI,0
M-10,2024-03-29,20,CONI,0
M-10,2024-03-30,21,CONI,0
M-10,2024-03-31,22,CONI,0
M-10,2024-04-01,23,CONI,0
M-10,2024-04-02,24,CONI,0
M-10,2024-04-03,25,CONI,0
M-10,2024-04-04,26,CONI,0
M-10,2024-04-05,27,CONI,0
M-10,2024-04-06,28,CONI,0
M-10,2024-04-07,29,CONI,0
M-10,2024-04-08,30,CONI,1
M-10,2024-04-09,31,CONI,0
M-10,2024-04-10,32,CONI,0
M-10,2024-04-11,33,CONI,0
M-10,2024-04-12,34,CONI,0
M-10,2024-04-13,35,CONI,3
M-10,2024-04-14,36,CONI,0
M-10,2024-04-15,37,CONI,0
M-10,2024-04-16,38,CONI,50
M-10,2024-04-17,39,CONI,33
M-10,2024-04-18,40,CONI,25
M-10,2024-04-19,41,CONI,22
M-10,2024-04-20,42,CONI,5
M-10,2024-04-21,43,CONI,8
M-10,2024-04-22,44,CONI,39
M-10,2024-04-23,45,CONI,22
M-10,2024-04-24,46,CONI,2
M-10,2024-04-25,47,CONI,23
M-10,2024-04-26,48,CONI,8
M-10,2024-04-27,49,CONI,8
M-10,2024-04-28,50,CONI,5
M-10,2024-04-29,51,CONI,49
M-10,2024-04-30,52,CONI,8
M-10,2024-05-01,53,CONI,34
M-10,2024-05-02,54,CONI,91
M-10,2024-05-03,55,CONI,110
M-10,2024-05-04,56,CONI,110
M-10,2024-05-05,57,CONI,55
M-10,2024-05-06,58,CONI,137
M-10,2024-05-07,59,CONI,28
M-10,2024-05-08,60,CONI,33
M-10,2024-05-09,61,CONI,384
M-10,2024-05-10,62,CONI,230
M-10,2024-05-11,63,CONI,107
M-10,2024-05-12,64,CONI,21
M-10,2024-05-13,65,CONI,26
M-10,2024-05-14,66,CONI,107
M-10,2024-05-15,67,CONI,28
M-10,2024-05-16,68,CONI,27
M-10,2024-05-17,69,CONI,12
M-10,2024-05-18,70,CONI,127
M-10,2024-05-19,71,CONI,24
M-10,2024-05-20,72,CONI,45
M-10,2024-05-21,73,CONI,43
M-10,2024-05-22,74,CONI,87
M-10,2024-05-23,75,CONI,160
M-10,2024-05-24,76,CONI,126
M-10,2024-05-25,77,CONI,135
M-10,2024-05-26,78,CONI,66
M-10,2024-05-27,79,CONI,72
M-10,2024-05-28,80,CONI,100
M-10,2024-05-29,81,CONI,13
M-10,2024-05-30,82,CONI,102
M-10,2024-05-31,83,CONI,34
M-10,2024-06-01,84,CONI,143
M-10,2024-06-02,85,CONI,45
M-10,2024-06-03,86,CONI,131
M-10,2024-06-04,87,CONI,138
M-10,2024-06-05,88,CONI,164
M-10,2024-06-06,89,CONI,150
M-10,2024-06-07,90,CONI,5
M-10,2024-06-08,91,CONI,36
M-10,2024-06-09,92,CONI,130
M-10,2024-06-10,93,CONI,104
M-10,2024-06-11,94,CONI,123
M-10,2024-06-12,95,CONI,80
M-10,2024-06-13,96,CONI,94
M-10,2024-06-14,97,CONI,120
M-10,2024-06-15,98,CONI,86
M-10,2024-06-16,99,CONI,98
M-10,2024-06-17,100,CONI,152
M-10,2024-06-18,101,CONI,103
M-10,2024-06-19,102,CONI,101
M-10,2024-06-20,103,CONI,66
M-10,2024-06-21,104,CONI,234
M-10,2024-06-22,105,CONI,90
M-10,2024-06-23,106,CONI,101
M-10,2024-06-24,107,CONI,137
M-10,2024-06-25,108,CONI,75
M-10,2024-06-26,109,CONI,312
M-10,2024-06-27,110,CONI,116
M-10,2024-06-28,111,CONI,127
M-10,2024-06-29,112,CONI,113
M-10,2024-06-30,113,CONI,139
M-10,2024-07-01,114,CONI,158
M-10,2024-07-02,115,CONI,44
M-10,2024-07-03,116,CONI,125
M-10,2024-07-04,117,CONI,134
M-10,2024-07-05,118,CONI,33
M-10,2024-07-06,119,CONI,103
M-10,2024-07-07,120,CONI,49
M-10,2024-07-08,121,CONI,23
M-10,2024-07-09,122,CONI,60
M-10,2024-07-10,123,CONI,56
M-10,2024-07-11,124,CONI,166
M-10,2024-07-12,125,CONI,189
M-10,2024-07-13,126,CONI,100
M-10,2024-07-14,127,CONI,122
M-10,2024-07-15,128,CONI,174
M-10,2024-07-16,129,CONI,146
M-10,2024-07-17,130,CONI,173
M-10,2024-07-18,131,CONI,120
M-10,2024-07-19,132,CONI,155
M-10,2024-07-20,133,CONI,17
M-10,2024-07-21,134,CONI,124
M-10,2024-07-22,135,CONI,50
M-10,2024-07-23,136,CONI,61
M-10,2024-07-24,137,CONI,15
M-10,2024-07-25,138,CONI,25
M-10,2024-07-26,139,CONI,31
M-10,2024-07-27,140,CONI,42
M-10,2024-07-28,141,CONI,1
M-10,2024-07-29,142,CONI,52
M-10,2024-07-30,143,CONI,41
M-10,2024-07-31,144,CONI,39
M-10,2024-08-01,145,CONI,20
M-10,2024-08-02,146,CONI,17
M-10,2024-08-03,147,CONI,0
M-10,2024-08-04,148,CONI,2
M-10,2024-08-05,149,CONI,0
M-10,2024-08-06,150,CONI,0
M-10,2024-08-07,151,CONI,10
M-10,2024-08-08,152,CONI,0
M-10,2024-08-09,153,CONI,0
M-10,2024-08-10,154,CONI,0
M-10,2024-08-11,155,CONI,0
M-10,2024-08-12,156,CONI,0
M-10,2024-08-13,157,CONI,0
M-10,2024-08-14,158,CONI,0
M-10,2024-08-15,159,CONI,0
M-10,2024-08-16,160,CONI,0
M-10,2024-08-17,161,CONI,0
M-10,2024-08-18,162,CONI,0
M-10,2024-08-19,163,CONI,0
M-10,2024-08-20,164,CONI,0
M-10,2024-08-21,165,CONI,0
M-10,2024-08-22,166,CONI,0
M-10,2024-08-23,167,CONI,0
M-10,2024-08-24,168,CONI,0
M-10,2024-08-25,169,CONI,0
M-10,2024-08-26,170,CONI,0
M-10,2024-08-27,171,CONI,0
M-10,2024-08-28,172,CONI,0
M-10,2024-08-29,173,CONI,0
M-10,2024-08-30,174,CONI,0
M-10,2024-08-31,175,CONI,0
M-10,2024-09-01,176,CONI,0
M-10,2024-09-02,177,CONI,0
M-10,2024-09-03,178,CONI,0
M-10,2024-09-04,179,CONI,0
M-10,2024-09-05,180,CONI,0
M-10,2024-09-06,181,CONI,0
M-10,2024-09-07,182,CONI,0
M-10,2024-09-08,183,CONI,0
M-10,2024-09-09,184,CONI,0
M-10,2024-09-10,185,CONI,0
M-10,2024-09-11,186,CONI,0
M-10,2024-09-12,187,CONI,0
M-10,2024-09-13,188,CONI,0
M-11,2024-03-10,1,CONI,NA
M-11,2024-03-11,2,CONI,NA
M-11,2024-03-12,3,CONI,NA
M-11,2024-03-13,4,CONI,NA
M-11,2024-03-14,5,CONI,NA
M-11,2024-03-15,6,CONI,NA
M-11,2024-03-16,7,CONI,NA
M-11,2024-03-17,8,CONI,NA
M-11,2024-03-18,9,CONI,NA
M-11,2024-03-19,10,CONI,NA
M-11,2024-03-20,11,CONI,NA
M-11,2024-03-21,12,CONI,NA
M-11,2024-03-22,13,CONI,NA
M-11,2024-03-23,14,CONI,NA
M-11,2024-03-24,15,CONI,NA
M-11,2024-03-25,16,CONI,NA
M-11,2024-03-26,17,CONI,NA
M-11,2024-03-27,18,CONI,NA
M-11,2024-03-28,19,CONI,NA
M-11,2024-03-29,20,CONI,NA
M-11,2024-03-30,21,CONI,NA
M-11,2024-03-31,22,CONI,NA
M-11,2024-04-01,23,CONI,NA
M-11,2024-04-02,24,CONI,NA
M-11,2024-04-03,25,CONI,NA
M-11,2024-04-04,26,CONI,NA
M-11,2024-04-05,27,CONI,NA
M-11,2024-04-06,28,CONI,NA
M-11,2024-04-07,29,CONI,NA
M-11,2024-04-08,30,CONI,NA
M-11,2024-04-09,31,CONI,NA
M-11,2024-04-10,32,CONI,NA
M-11,2024-04-11,33,CONI,NA
M-11,2024-04-12,34,CONI,NA
M-11,2024-04-13,35,CONI,NA
M-11,2024-04-14,36,CONI,NA
M-11,2024-04-15,37,CONI,NA
M-11,2024-04-16,38,CONI,NA
M-11,2024-04-17,39,CONI,NA
M-11,2024-04-18,40,CONI,NA
M-11,2024-04-19,41,CONI,NA
M-11,2024-04-20,42,CONI,NA
M-11,2024-04-21,43,CONI,0
M-11,2024-04-22,44,CONI,20
M-11,2024-04-23,45,CONI,27
M-11,2024-04-24,46,CONI,69
M-11,2024-04-25,47,CONI,113
M-11,2024-04-26,48,CONI,34
M-11,2024-04-27,49,CONI,21
M-11,2024-04-28,50,CONI,65
M-11,2024-04-29,51,CONI,52
M-11,2024-04-30,52,CONI,54
M-11,2024-05-01,53,CONI,307
M-11,2024-05-02,54,CONI,194
M-11,2024-05-03,55,CONI,71
M-11,2024-05-04,56,CONI,69
M-11,2024-05-05,57,CONI,51
M-11,2024-05-06,58,CONI,40
M-11,2024-05-07,59,CONI,139
M-11,2024-05-08,60,CONI,32
M-11,2024-05-09,61,CONI,55
M-11,2024-05-10,62,CONI,28
M-11,2024-05-11,63,CONI,14
M-11,2024-05-12,64,CONI,27
M-11,2024-05-13,65,CONI,3
M-11,2024-05-14,66,CONI,4
M-11,2024-05-15,67,CONI,22
M-11,2024-05-16,68,CONI,21
M-11,2024-05-17,69,CONI,10
M-11,2024-05-18,70,CONI,36
M-11,2024-05-19,71,CONI,34
M-11,2024-05-20,72,CONI,47
M-11,2024-05-21,73,CONI,62
M-11,2024-05-22,74,CONI,38
M-11,2024-05-23,75,CONI,191
M-11,2024-05-24,76,CONI,56
M-11,2024-05-25,77,CONI,117
M-11,2024-05-26,78,CONI,70
M-11,2024-05-27,79,CONI,1
M-11,2024-05-28,80,CONI,9
M-11,2024-05-29,81,CONI,2
M-11,2024-05-30,82,CONI,50
M-11,2024-05-31,83,CONI,12
M-11,2024-06-01,84,CONI,25
M-11,2024-06-02,85,CONI,28
M-11,2024-06-03,86,CONI,110
M-11,2024-06-04,87,CONI,97
M-11,2024-06-05,88,CONI,72
M-11,2024-06-06,89,CONI,49
M-11,2024-06-07,90,CONI,103
M-11,2024-06-08,91,CONI,175
M-11,2024-06-09,92,CONI,47
M-11,2024-06-10,93,CONI,66
M-11,2024-06-11,94,CONI,25
M-11,2024-06-12,95,CONI,93
M-11,2024-06-13,96,CONI,23
M-11,2024-06-14,97,CONI,45
M-11,2024-06-15,98,CONI,17
M-11,2024-06-16,99,CONI,22
M-11,2024-06-17,100,CONI,5
M-11,2024-06-18,101,CONI,5
M-11,2024-06-19,102,CONI,10
M-11,2024-06-20,103,CONI,20
M-11,2024-06-21,104,CONI,3
M-11,2024-06-22,105,CONI,21
M-11,2024-06-23,106,CONI,3
M-11,2024-06-24,107,CONI,20
M-11,2024-06-25,108,CONI,1
M-11,2024-06-26,109,CONI,27
M-11,2024-06-27,110,CONI,26
M-11,2024-06-28,111,CONI,54
M-11,2024-06-29,112,CONI,0
M-11,2024-06-30,113,CONI,4
M-11,2024-07-01,114,CONI,89
M-11,2024-07-02,115,CONI,14
M-11,2024-07-03,116,CONI,0
M-11,2024-07-04,117,CONI,5
M-11,2024-07-05,118,CONI,30
M-11,2024-07-06,119,CONI,7
M-11,2024-07-07,120,CONI,63
M-11,2024-07-08,121,CONI,35
M-11,2024-07-09,122,CONI,24
M-11,2024-07-10,123,CONI,26
M-11,2024-07-11,124,CONI,10
M-11,2024-07-12,125,CONI,34
M-11,2024-07-13,126,CONI,60
M-11,2024-07-14,127,CONI,1
M-11,2024-07-15,128,CONI,186
M-11,2024-07-16,129,CONI,3
M-11,2024-07-17,130,CONI,37
M-11,2024-07-18,131,CONI,47
M-11,2024-07-19,132,CONI,65
M-11,2024-07-20,133,CONI,3
M-11,2024-07-21,134,CONI,13
M-11,2024-07-22,135,CONI,44
M-11,2024-07-23,136,CONI,8
M-11,2024-07-24,137,CONI,5
M-11,2024-07-25,138,CONI,12
M-11,2024-07-26,139,CONI,6
M-11,2024-07-27,140,CONI,7
M-11,2024-07-28,141,CONI,2
M-11,2024-07-29,142,CONI,2
M-11,2024-07-30,143,CONI,26
M-11,2024-07-31,144,CONI,23
M-11,2024-08-01,145,CONI,0
M-11,2024-08-02,146,CONI,22
M-11,2024-08-03,147,CONI,1
M-11,2024-08-04,148,CONI,3
M-11,2024-08-05,149,CONI,0
M-11,2024-08-06,150,CONI,0
M-11,2024-08-07,151,CONI,0
M-11,2024-08-08,152,CONI,0
M-11,2024-08-09,153,CONI,3
M-11,2024-08-10,154,CONI,0
M-11,2024-08-11,155,CONI,0
M-11,2024-08-12,156,CONI,0
M-11,2024-08-13,157,CONI,0
M-11,2024-08-14,158,CONI,0
M-11,2024-08-15,159,CONI,0
M-11,2024-08-16,160,CONI,0
M-11,2024-08-17,161,CONI,0
M-11,2024-08-18,162,CONI,0
M-11,2024-08-19,163,CONI,0
M-11,2024-08-20,164,CONI,0
M-11,2024-08-21,165,CONI,0
M-11,2024-08-22,166,CONI,0
M-11,2024-08-23,167,CONI,0
M-11,2024-08-24,168,CONI,0
M-11,2024-08-25,169,CONI,0
M-11,2024-08-26,170,CONI,0
M-11,2024-08-27,171,CONI,0
M-11,2024-08-28,172,CONI,0
M-11,2024-08-29,173,CONI,0
M-11,2024-08-30,174,CONI,0
M-11,2024-08-31,175,CONI,0
M-11,2024-09-01,176,CONI,0
M-11,2024-09-02,177,CONI,0
M-11,2024-09-03,178,CONI,0
M-11,2024-09-04,179,CONI,0
M-11,2024-09-05,180,CONI,0
M-11,2024-09-06,181,CONI,0
M-11,2024-09-07,182,CONI,0
M-11,2024-09-08,183,CONI,1
M-11,2024-09-09,184,CONI,0
M-11,2024-09-10,185,CONI,0
M-11,2024-09-11,186,CONI,0
M-11,2024-09-12,187,CONI,0
M-11,2024-09-13,188,CONI,0
M-12,2024-03-10,1,CONI,0
M-12,2024-03-11,2,CONI,0
M-12,2024-03-12,3,CONI,0
M-12,2024-03-13,4,CONI,0
M-12,2024-03-14,5,CONI,0
M-12,2024-03-15,6,CONI,0
M-12,2024-03-16,7,CONI,1
M-12,2024-03-17,8,CONI,0
M-12,2024-03-18,9,CONI,1
M-12,2024-03-19,10,CONI,0
M-12,2024-03-20,11,CONI,0
M-12,2024-03-21,12,CONI,1
M-12,2024-03-22,13,CONI,0
M-12,2024-03-23,14,CONI,1
M-12,2024-03-24,15,CONI,1
M-12,2024-03-25,16,CONI,0
M-12,2024-03-26,17,CONI,0
M-12,2024-03-27,18,CONI,0
M-12,2024-03-28,19,CONI,0
M-12,2024-03-29,20,CONI,0
M-12,2024-03-30,21,CONI,0
M-12,2024-03-31,22,CONI,0
M-12,2024-04-01,23,CONI,0
M-12,2024-04-02,24,CONI,0
M-12,2024-04-03,25,CONI,0
M-12,2024-04-04,26,CONI,0
M-12,2024-04-05,27,CONI,0
M-12,2024-04-06,28,CONI,0
M-12,2024-04-07,29,CONI,0
M-12,2024-04-08,30,CONI,0
M-12,2024-04-09,31,CONI,0
M-12,2024-04-10,32,CONI,0
M-12,2024-04-11,33,CONI,0
M-12,2024-04-12,34,CONI,0
M-12,2024-04-13,35,CONI,15
M-12,2024-04-14,36,CONI,0
M-12,2024-04-15,37,CONI,0
M-12,2024-04-16,38,CONI,19
M-12,2024-04-17,39,CONI,17
M-12,2024-04-18,40,CONI,16
M-12,2024-04-19,41,CONI,28
M-12,2024-04-20,42,CONI,62
M-12,2024-04-21,43,CONI,39
M-12,2024-04-22,44,CONI,68
M-12,2024-04-23,45,CONI,157
M-12,2024-04-24,46,CONI,48
M-12,2024-04-25,47,CONI,107
M-12,2024-04-26,48,CONI,170
M-12,2024-04-27,49,CONI,127
M-12,2024-04-28,50,CONI,145
M-12,2024-04-29,51,CONI,260
M-12,2024-04-30,52,CONI,157
M-12,2024-05-01,53,CONI,53
M-12,2024-05-02,54,CONI,186
M-12,2024-05-03,55,CONI,323
M-12,2024-05-04,56,CONI,163
M-12,2024-05-05,57,CONI,173
M-12,2024-05-06,58,CONI,154
M-12,2024-05-07,59,CONI,24
M-12,2024-05-08,60,CONI,107
M-12,2024-05-09,61,CONI,335
M-12,2024-05-10,62,CONI,233
M-12,2024-05-11,63,CONI,125
M-12,2024-05-12,64,CONI,428
M-12,2024-05-13,65,CONI,91
M-12,2024-05-14,66,CONI,45
M-12,2024-05-15,67,CONI,88
M-12,2024-05-16,68,CONI,63
M-12,2024-05-17,69,CONI,39
M-12,2024-05-18,70,CONI,136
M-12,2024-05-19,71,CONI,15
M-12,2024-05-20,72,CONI,150
M-12,2024-05-21,73,CONI,309
M-12,2024-05-22,74,CONI,195
M-12,2024-05-23,75,CONI,193
M-12,2024-05-24,76,CONI,232
M-12,2024-05-25,77,CONI,167
M-12,2024-05-26,78,CONI,41
M-12,2024-05-27,79,CONI,21
M-12,2024-05-28,80,CONI,109
M-12,2024-05-29,81,CONI,97
M-12,2024-05-30,82,CONI,213
M-12,2024-05-31,83,CONI,324
M-12,2024-06-01,84,CONI,282
M-12,2024-06-02,85,CONI,201
M-12,2024-06-03,86,CONI,215
M-12,2024-06-04,87,CONI,210
M-12,2024-06-05,88,CONI,320
M-12,2024-06-06,89,CONI,207
M-12,2024-06-07,90,CONI,170
M-12,2024-06-08,91,CONI,247
M-12,2024-06-09,92,CONI,268
M-12,2024-06-10,93,CONI,209
M-12,2024-06-11,94,CONI,282
M-12,2024-06-12,95,CONI,295
M-12,2024-06-13,96,CONI,135
M-12,2024-06-14,97,CONI,158
M-12,2024-06-15,98,CONI,172
M-12,2024-06-16,99,CONI,74
M-12,2024-06-17,100,CONI,104
M-12,2024-06-18,101,CONI,82
M-12,2024-06-19,102,CONI,159
M-12,2024-06-20,103,CONI,50
M-12,2024-06-21,104,CONI,186
M-12,2024-06-22,105,CONI,181
M-12,2024-06-23,106,CONI,234
M-12,2024-06-24,107,CONI,128
M-12,2024-06-25,108,CONI,250
M-12,2024-06-26,109,CONI,216
M-12,2024-06-27,110,CONI,209
M-12,2024-06-28,111,CONI,81
M-12,2024-06-29,112,CONI,7
M-12,2024-06-30,113,CONI,31
M-12,2024-07-01,114,CONI,156
M-12,2024-07-02,115,CONI,88
M-12,2024-07-03,116,CONI,35
M-12,2024-07-04,117,CONI,130
M-12,2024-07-05,118,CONI,77
M-12,2024-07-06,119,CONI,80
M-12,2024-07-07,120,CONI,42
M-12,2024-07-08,121,CONI,21
M-12,2024-07-09,122,CONI,87
M-12,2024-07-10,123,CONI,47
M-12,2024-07-11,124,CONI,41
M-12,2024-07-12,125,CONI,121
M-12,2024-07-13,126,CONI,116
M-12,2024-07-14,127,CONI,35
M-12,2024-07-15,128,CONI,79
M-12,2024-07-16,129,CONI,53
M-12,2024-07-17,130,CONI,110
M-12,2024-07-18,131,CONI,88
M-12,2024-07-19,132,CONI,164
M-12,2024-07-20,133,CONI,46
M-12,2024-07-21,134,CONI,99
M-12,2024-07-22,135,CONI,195
M-12,2024-07-23,136,CONI,196
M-12,2024-07-24,137,CONI,10
M-12,2024-07-25,138,CONI,6
M-12,2024-07-26,139,CONI,43
M-12,2024-07-27,140,CONI,69
M-12,2024-07-28,141,CONI,68
M-12,2024-07-29,142,CONI,18
M-12,2024-07-30,143,CONI,29
M-12,2024-07-31,144,CONI,128
M-12,2024-08-01,145,CONI,30
M-12,2024-08-02,146,CONI,28
M-12,2024-08-03,147,CONI,14
M-12,2024-08-04,148,CONI,27
M-12,2024-08-05,149,CONI,0
M-12,2024-08-06,150,CONI,0
M-12,2024-08-07,151,CONI,0
M-12,2024-08-08,152,CONI,0
M-12,2024-08-09,153,CONI,0
M-12,2024-08-10,154,CONI,3
M-12,2024-08-11,155,CONI,0
M-12,2024-08-12,156,CONI,1
M-12,2024-08-13,157,CONI,1
M-12,2024-08-14,158,CONI,0
M-12,2024-08-15,159,CONI,0
M-12,2024-08-16,160,CONI,0
M-12,2024-08-17,161,CONI,0
M-12,2024-08-18,162,CONI,0
M-12,2024-08-19,163,CONI,0
M-12,2024-08-20,164,CONI,0
M-12,2024-08-21,165,CONI,0
M-12,2024-08-22,166,CONI,1
M-12,2024-08-23,167,CONI,0
M-12,2024-08-24,168,CONI,0
