temp_f,wind_mph,precip_in,date,time
59.54,8.06,0.00,2024-01-16,14:15
59.54,8.06,0.00,2024-01-16,14:35
60.08,8.06,0.00,2024-01-16,14:55
60.26,9.21,0.00,2024-01-16,15:15
60.08,8.06,0.00,2024-01-16,15:35
60.80,8.06,0.00,2024-01-16,15:55
60.08,8.06,0.00,2024-01-16,16:15
59.18,10.36,0.00,2024-01-16,16:35
57.56,6.91,0.00,2024-01-16,16:55
56.66,13.81,0.00,2024-01-16,17:15
55.58,11.51,0.00,2024-01-16,17:35
54.86,13.81,0.00,2024-01-16,17:55
53.06,11.51,0.00,2024-01-16,18:15
51.62,11.51,0.00,2024-01-16,18:35
49.82,12.66,0.00,2024-01-16,18:55
47.84,12.66,0.00,2024-01-16,19:15
46.94,10.36,0.00,2024-01-16,19:35
46.04,11.51,0.00,2024-01-16,19:55
44.78,12.66,0.00,2024-01-16,20:15
43.88,6.91,0.00,2024-01-16,20:35
43.34,9.21,0.00,2024-01-16,20:55
42.80,10.36,0.00,2024-01-16,21:15
42.26,9.21,0.00,2024-01-16,21:35
41.72,10.36,0.00,2024-01-16,21:55
41.18,6.91,0.00,2024-01-16,22:15
40.64,9.21,0.00,2024-01-16,22:35
40.28,8.06,0.00,2024-01-16,22:55
39.74,8.06,0.00,2024-01-16,23:15
39.38,10.36,0.00,2024-01-16,23:35
38.66,14.96,0.00,2024-01-16,23:55
37.94,10.36,0.00,2024-01-17,0:15
37.04,9.21,0.00,2024-01-17,0:35
35.78,13.81,0.00,2024-01-17,0:55
34.52,9.21,0.00,2024-01-17,1:15
33.80,10.36,0.00,2024-01-17,1:35
33.26,9.21,0.00,2024-01-17,1:55
32.90,9.21,0.00,2024-01-17,2:15
32.36,10.36,0.00,2024-01-17,2:35
31.64,6.91,0.00,2024-01-17,2:55
31.10,6.91,0.00,2024-01-17,3:15
30.56,9.21,0.00,2024-01-17,3:35
30.02,6.91,0.00,2024-01-17,3:55
29.30,9.21,0.00,2024-01-17,4:15
29.30,9.21,0.00,2024-01-17,4:35
28.94,9.21,0.00,2024-01-17,4:55
28.58,8.06,0.00,2024-01-17,5:15
28.40,9.21,0.00,2024-01-17,5:35
28.04,9.21,0.00,2024-01-17,5:55
27.86,8.06,0.00,2024-01-17,6:15
27.50,6.91,0.00,2024-01-17,6:35
27.14,5.75,0.00,2024-01-17,6:55
27.14,5.75,0.00,2024-01-17,7:15
26.78,5.75,0.00,2024-01-17,7:35
26.78,6.91,0.00,2024-01-17,7:55
27.68,6.91,0.00,2024-01-17,8:15
28.40,9.21,0.00,2024-01-17,8:35
29.48,5.75,0.00,2024-01-17,8:55
30.20,8.06,0.00,2024-01-17,9:15
31.64,6.91,0.00,2024-01-17,9:35
33.08,8.06,0.00,2024-01-17,9:55
34.52,6.91,0.00,2024-01-17,10:15
35.96,6.91,0.00,2024-01-17,10:35
36.86,5.75,0.00,2024-01-17,10:55
37.58,8.06,0.00,2024-01-17,11:15
38.66,8.06,0.00,2024-01-17,11:35
40.10,6.91,0.00,2024-01-17,11:55
40.64,5.75,0.00,2024-01-17,12:15
40.82,3.45,0.00,2024-01-17,12:35
42.08,6.91,0.00,2024-01-17,12:55
42.80,9.21,0.00,2024-01-17,13:15
43.88,6.91,0.00,2024-01-17,13:35
44.42,8.06,0.00,2024-01-17,13:55
45.68,10.36,0.00,2024-01-17,14:15
45.50,5.75,0.00,2024-01-17,14:35
45.50,8.06,0.00,2024-01-17,14:55
45.86,6.91,0.00,2024-01-17,15:15
46.40,8.06,0.00,2024-01-17,15:35
46.22,6.91,0.00,2024-01-17,15:55
45.68,5.75,0.00,2024-01-17,16:15
45.32,4.60,0.00,2024-01-17,16:35
44.96,3.45,0.00,2024-01-17,16:55
44.60,3.45,0.00,2024-01-17,17:15
42.80,3.45,0.00,2024-01-17,17:35
39.38,4.60,0.00,2024-01-17,17:55
38.12,3.45,0.00,2024-01-17,18:15
38.30,3.45,0.00,2024-01-17,18:35
35.96,0.00,0.00,2024-01-17,18:55
33.80,0.00,0.00,2024-01-17,19:15
33.08,0.00,0.00,2024-01-17,19:35
32.90,0.00,0.00,2024-01-17,19:55
31.10,0.00,0.00,2024-01-17,20:15
31.28,3.45,0.00,2024-01-17,20:35
30.20,0.00,0.00,2024-01-17,20:55
30.92,5.75,0.00,2024-01-17,21:15
30.38,3.45,0.00,2024-01-17,21:35
28.22,3.45,0.00,2024-01-17,21:55
29.84,0.00,0.00,2024-01-17,22:15
28.76,0.00,0.00,2024-01-17,22:35
28.58,4.60,0.00,2024-01-17,22:55
27.86,0.00,0.00,2024-01-17,23:15
29.30,0.00,0.00,2024-01-17,23:35
28.94,0.00,0.00,2024-01-17,23:55
28.04,0.00,0.00,2024-01-18,0:15
26.42,4.60,0.00,2024-01-18,0:35
26.42,0.00,0.00,2024-01-18,0:55
25.88,0.00,0.00,2024-01-18,1:15
25.88,3.45,0.00,2024-01-18,1:35
25.34,0.00,0.00,2024-01-18,1:55
26.24,0.00,0.00,2024-01-18,2:15
25.52,0.00,0.00,2024-01-18,2:35
26.24,0.00,0.00,2024-01-18,2:55
26.42,0.00,0.00,2024-01-18,3:15
26.60,0.00,0.00,2024-01-18,3:35
25.70,0.00,0.00,2024-01-18,3:55
25.88,3.45,0.00,2024-01-18,4:15
27.14,0.00,0.00,2024-01-18,4:35
26.78,0.00,0.00,2024-01-18,4:55
27.14,3.45,0.00,2024-01-18,5:15
29.30,3.45,0.00,2024-01-18,5:35
31.82,0.00,0.00,2024-01-18,5:55
29.66,3.45,0.00,2024-01-18,6:15
29.66,3.45,0.00,2024-01-18,6:35
28.04,3.45,0.00,2024-01-18,6:55
29.84,0.00,0.00,2024-01-18,7:15
29.84,4.60,0.00,2024-01-18,7:35
30.02,0.00,0.00,2024-01-18,7:55
33.62,0.00,0.00,2024-01-18,8:15
36.86,0.00,0.00,2024-01-18,8:35
40.46,5.75,0.00,2024-01-18,8:55
42.80,5.75,0.00,2024-01-18,9:15
45.32,5.75,0.00,2024-01-18,9:35
48.02,8.06,0.00,2024-01-18,9:55
49.46,6.91,0.00,2024-01-18,10:15
51.62,6.91,0.00,2024-01-18,10:35
53.42,8.06,0.00,2024-01-18,10:55
54.68,8.06,0.00,2024-01-18,11:15
57.20,10.36,0.00,2024-01-18,11:35
59.00,9.21,0.00,2024-01-18,11:55
58.64,8.06,0.00,2024-01-18,12:15
59.54,5.75,0.00,2024-01-18,12:35
59.90,8.06,0.00,2024-01-18,12:55
60.44,6.91,0.00,2024-01-18,13:15
60.62,4.60,0.00,2024-01-18,13:35
61.16,4.60,0.00,2024-01-18,13:55
61.70,6.91,0.00,2024-01-18,14:15
60.44,5.75,0.00,2024-01-18,14:35
59.36,9.21,0.00,2024-01-18,14:55
57.56,5.75,0.00,2024-01-18,15:15
56.30,5.75,0.00,2024-01-18,15:35
54.50,3.45,0.00,2024-01-18,15:55
53.78,3.45,0.00,2024-01-18,16:15
53.24,4.60,0.00,2024-01-18,16:35
52.52,3.45,0.00,2024-01-18,16:55
52.52,3.45,0.00,2024-01-18,17:15
51.98,0.00,0.00,2024-01-18,17:35
52.16,0.00,0.00,2024-01-18,17:55
51.62,0.00,0.00,2024-01-18,18:15
52.34,5.75,0.00,2024-01-18,18:35
52.70,6.91,0.00,2024-01-18,18:55
52.34,9.21,0.01,2024-01-18,19:15
51.80,6.91,0.01,2024-01-18,19:35
51.62,5.75,0.01,2024-01-18,19:55
51.26,4.60,0.00,2024-01-18,20:15
51.08,3.45,0.00,2024-01-18,20:35
49.82,3.45,0.00,2024-01-18,20:55
49.46,3.45,0.00,2024-01-18,21:15
49.28,4.60,0.00,2024-01-18,21:35
47.66,4.60,0.00,2024-01-18,21:55
48.20,3.45,0.00,2024-01-18,22:15
47.66,3.45,0.00,2024-01-18,22:35
46.40,0.00,0.00,2024-01-18,22:55
44.60,5.75,0.00,2024-01-18,23:15
48.20,9.21,0.00,2024-01-18,23:35
48.20,10.36,0.00,2024-01-18,23:55
48.20,10.36,0.00,2024-01-19,0:15
48.20,8.06,0.00,2024-01-19,0:35
47.84,6.91,0.00,2024-01-19,0:55
47.30,8.06,0.00,2024-01-19,1:15
47.48,6.91,0.00,2024-01-19,1:35
48.20,10.36,0.00,2024-01-19,1:55
46.94,6.91,0.00,2024-01-19,2:15
46.04,8.06,0.00,2024-01-19,2:35
45.32,5.75,0.00,2024-01-19,2:55
46.58,8.06,0.00,2024-01-19,3:15
46.94,8.06,0.00,2024-01-19,3:35
47.30,6.91,0.00,2024-01-19,3:55
47.48,6.91,0.00,2024-01-19,4:15
47.84,9.21,0.00,2024-01-19,4:35
47.84,9.21,0.00,2024-01-19,4:55
48.20,6.91,0.00,2024-01-19,5:15
48.02,4.60,0.00,2024-01-19,5:35
47.48,4.60,0.00,2024-01-19,5:55
47.30,4.60,0.01,2024-01-19,6:15
47.12,5.75,0.01,2024-01-19,6:35
47.48,4.60,0.01,2024-01-19,6:55
47.66,4.60,0.00,2024-01-19,7:15
48.20,6.91,0.00,2024-01-19,7:35
48.56,8.06,0.00,2024-01-19,7:55
48.74,8.06,0.00,2024-01-19,8:15
49.64,9.21,0.00,2024-01-19,8:35
49.82,8.06,0.00,2024-01-19,8:55
50.90,10.36,0.00,2024-01-19,9:15
52.16,10.36,0.00,2024-01-19,9:35
54.32,11.51,0.00,2024-01-19,9:55
54.68,11.51,0.00,2024-01-19,10:15
54.32,13.81,0.00,2024-01-19,10:35
53.96,10.36,0.00,2024-01-19,10:55
54.86,10.36,0.00,2024-01-19,11:15
56.30,13.81,0.00,2024-01-19,11:35
57.20,10.36,0.00,2024-01-19,11:55
58.64,12.66,0.00,2024-01-19,12:15
59.54,10.36,0.00,2024-01-19,12:35
60.08,10.36,0.00,2024-01-19,12:55
61.52,14.96,0.00,2024-01-19,13:15
62.96,13.81,0.00,2024-01-19,13:35
63.86,11.51,0.00,2024-01-19,13:55
64.94,12.66,0.00,2024-01-19,14:15
66.56,17.26,0.00,2024-01-19,14:35
68.36,12.66,0.00,2024-01-19,14:55
68.36,18.41,0.00,2024-01-19,15:15
68.72,19.56,0.00,2024-01-19,15:35
68.18,16.11,0.00,2024-01-19,15:55
67.10,19.56,0.00,2024-01-19,16:15
66.20,17.26,0.00,2024-01-19,16:35
64.76,14.96,0.00,2024-01-19,16:55
NA,6.91,0.00,2024-01-19,21:15
47.48,9.21,0.00,2024-01-19,21:35
47.48,6.91,0.00,2024-01-19,21:55
46.22,13.81,0.00,2024-01-19,22:15
45.68,11.51,0.00,2024-01-19,22:35
44.96,10.36,0.00,2024-01-19,22:55
44.24,8.06,0.00,2024-01-19,23:15
43.34,9.21,0.00,2024-01-19,23:35
42.80,10.36,0.00,2024-01-19,23:55
42.08,9.21,0.00,2024-01-20,0:15
41.72,11.51,0.00,2024-01-20,0:35
40.82,12.66,0.00,2024-01-20,0:55
40.10,10.36,0.00,2024-01-20,1:15
39.38,11.51,0.00,2024-01-20,1:35
39.02,10.36,0.00,2024-01-20,1:55
38.48,8.06,0.00,2024-01-20,2:15
38.12,9.21,0.00,2024-01-20,2:35
37.40,6.91,0.00,2024-01-20,2:55
36.86,12.66,0.00,2024-01-20,3:15
36.68,8.06,0.00,2024-01-20,3:35
36.14,6.91,0.00,2024-01-20,3:55
35.60,6.91,0.00,2024-01-20,4:15
34.70,5.75,0.00,2024-01-20,4:40
34.16,5.75,0.00,2024-01-20,4:55
33.80,4.60,0.00,2024-01-20,5:15
32.54,4.60,0.00,2024-01-20,5:35
32.18,4.60,0.00,2024-01-20,6:00
32.90,5.75,0.00,2024-01-20,6:15
32.90,3.45,0.00,2024-01-20,6:35
31.46,5.75,0.00,2024-01-20,6:55
31.46,4.60,0.00,2024-01-20,7:15
32.18,6.91,0.00,2024-01-20,7:35
32.54,5.75,0.00,2024-01-20,7:55
33.44,4.60,0.00,2024-01-20,8:15
33.80,5.75,0.00,2024-01-20,8:35
34.52,9.21,0.00,2024-01-20,8:55
35.42,10.36,0.00,2024-01-20,9:15
36.32,8.06,0.00,2024-01-20,9:35
37.22,8.06,0.00,2024-01-20,9:55
38.30,10.36,0.00,2024-01-20,10:15
39.02,10.36,0.00,2024-01-20,10:35
40.28,10.36,0.00,2024-01-20,10:55
41.54,10.36,0.00,2024-01-20,11:15
41.54,11.51,0.00,2024-01-20,11:35
42.26,6.91,0.00,2024-01-20,11:55
44.06,10.36,0.00,2024-01-20,12:15
44.24,13.81,0.00,2024-01-20,12:35
44.96,11.51,0.00,2024-01-20,12:55
44.96,13.81,0.00,2024-01-20,13:15
46.40,11.51,0.00,2024-01-20,13:35
46.04,11.51,0.00,2024-01-20,13:55
46.76,11.51,0.00,2024-01-20,14:15
47.12,10.36,0.00,2024-01-20,14:35
46.76,14.96,0.00,2024-01-20,14:55
46.76,12.66,0.00,2024-01-20,15:15
47.12,12.66,0.00,2024-01-20,15:35
45.86,12.66,0.00,2024-01-20,15:55
45.86,10.36,0.00,2024-01-20,16:15
45.32,10.36,0.00,2024-01-20,16:35
44.60,9.21,0.00,2024-01-20,16:55
43.52,9.21,0.00,2024-01-20,17:15
42.26,9.21,0.00,2024-01-20,17:35
41.36,9.21,0.00,2024-01-20,17:55
40.28,8.06,0.00,2024-01-20,18:15
39.56,6.91,0.00,2024-01-20,18:35
38.12,5.75,0.00,2024-01-20,18:55
37.94,5.75,0.00,2024-01-20,19:15
36.68,4.60,0.00,2024-01-20,19:35
35.78,4.60,0.00,2024-01-20,19:55
35.42,3.45,0.00,2024-01-20,20:15
34.16,3.45,0.00,2024-01-20,20:35
34.16,4.60,0.00,2024-01-20,20:55
33.44,3.45,0.00,2024-01-20,21:15
32.54,3.45,0.00,2024-01-20,21:35
32.00,3.45,0.00,2024-01-20,21:55
30.92,3.45,0.00,2024-01-20,22:15
30.20,3.45,0.00,2024-01-20,22:35
30.38,5.75,0.00,2024-01-20,22:55
31.64,5.75,0.00,2024-01-20,23:15
32.18,6.91,0.00,2024-01-20,23:35
32.00,6.91,0.00,2024-01-20,23:55
31.64,6.91,0.00,2024-01-21,0:15
31.82,9.21,0.00,2024-01-21,0:35
31.10,5.75,0.00,2024-01-21,0:55
30.74,6.91,0.00,2024-01-21,1:15
30.38,8.06,0.00,2024-01-21,1:35
30.02,5.75,0.00,2024-01-21,1:55
29.66,6.91,0.00,2024-01-21,2:15
29.48,9.21,0.00,2024-01-21,2:35
29.12,6.91,0.00,2024-01-21,2:55
28.58,8.06,0.00,2024-01-21,3:15
28.58,8.06,0.00,2024-01-21,3:35
28.22,8.06,0.00,2024-01-21,3:55
27.86,6.91,0.00,2024-01-21,4:15
27.50,6.91,0.00,2024-01-21,4:35
27.32,6.91,0.00,2024-01-21,4:55
26.96,4.60,0.00,2024-01-21,5:15
26.60,4.60,0.00,2024-01-21,5:35
26.60,6.91,0.00,2024-01-21,5:55
26.06,8.06,0.00,2024-01-21,6:15
26.06,6.91,0.00,2024-01-21,6:35
26.06,6.91,0.00,2024-01-21,6:55
25.70,8.06,0.00,2024-01-21,7:15
25.34,6.91,0.00,2024-01-21,7:35
26.06,5.75,0.00,2024-01-21,7:55
26.78,6.91,0.00,2024-01-21,8:15
27.86,8.06,0.00,2024-01-21,8:35
28.76,9.21,0.00,2024-01-21,8:55
29.48,8.06,0.00,2024-01-21,9:15
30.20,9.21,0.00,2024-01-21,9:35
32.00,9.21,0.00,2024-01-21,9:55
32.90,10.36,0.00,2024-01-21,10:15
33.80,10.36,0.00,2024-01-21,10:35
34.52,10.36,0.00,2024-01-21,10:55
35.06,12.66,0.00,2024-01-21,11:15
35.42,13.81,0.00,2024-01-21,11:35
36.50,11.51,0.00,2024-01-21,11:55
36.50,12.66,0.00,2024-01-21,12:15
36.68,8.06,0.00,2024-01-21,12:35
37.58,8.06,0.00,2024-01-21,12:55
39.02,9.21,0.00,2024-01-21,13:15
39.56,9.21,0.00,2024-01-21,13:35
40.46,9.21,0.00,2024-01-21,13:55
41.00,11.51,0.00,2024-01-21,14:15
40.64,9.21,0.00,2024-01-21,14:35
40.64,9.21,0.00,2024-01-21,14:55
41.54,8.06,0.00,2024-01-21,15:15
41.18,11.51,0.00,2024-01-21,15:35
41.00,9.21,0.00,2024-01-21,15:55
41.00,9.21,0.00,2024-01-21,16:15
39.56,11.51,0.00,2024-01-21,16:35
39.02,9.21,0.00,2024-01-21,16:55
38.84,10.36,0.00,2024-01-21,17:15
36.68,8.06,0.00,2024-01-21,17:35
34.16,6.91,0.00,2024-01-21,17:55
33.80,6.91,0.00,2024-01-21,18:15
33.62,5.75,0.00,2024-01-21,18:35
33.26,5.75,0.00,2024-01-21,18:55
32.72,5.75,0.00,2024-01-21,19:15
32.54,5.75,0.00,2024-01-21,19:35
33.44,5.75,0.00,2024-01-21,19:55
33.44,6.91,0.00,2024-01-21,20:15
33.80,5.75,0.00,2024-01-21,20:35
33.80,5.75,0.00,2024-01-21,20:55
33.80,4.60,0.00,2024-01-21,21:15
33.80,4.60,0.00,2024-01-21,21:35
33.44,5.75,0.00,2024-01-21,21:55
33.98,6.91,0.00,2024-01-21,22:15
34.16,5.75,0.00,2024-01-21,22:35
34.52,6.91,0.00,2024-01-21,22:55
34.52,5.75,0.00,2024-01-21,23:15
34.52,6.91,0.00,2024-01-21,23:35
34.52,6.91,0.00,2024-01-21,23:55
34.52,5.75,0.00,2024-01-22,0:15
34.52,6.91,0.00,2024-01-22,0:35
34.34,5.75,0.00,2024-01-22,0:55
34.52,6.91,0.00,2024-01-22,1:15
34.52,8.06,0.00,2024-01-22,1:35
34.70,6.91,0.00,2024-01-22,1:55
34.52,5.75,0.00,2024-01-22,2:15
34.34,5.75,0.00,2024-01-22,2:35
34.34,5.75,0.00,2024-01-22,2:55
34.34,5.75,0.00,2024-01-22,3:15
34.16,5.75,0.00,2024-01-22,3:35
34.16,4.60,0.00,2024-01-22,3:55
34.16,3.45,0.00,2024-01-22,4:15
34.16,4.60,0.00,2024-01-22,4:35
33.62,4.60,0.00,2024-01-22,4:55
34.16,4.60,0.00,2024-01-22,5:15
34.52,5.75,0.00,2024-01-22,5:35
35.06,5.75,0.00,2024-01-22,5:55
35.24,6.91,0.00,2024-01-22,6:15
35.60,4.60,0.00,2024-01-22,6:35
35.96,3.45,0.00,2024-01-22,6:55
35.78,3.45,0.00,2024-01-22,7:15
35.78,3.45,0.00,2024-01-22,7:35
35.24,0.00,0.00,2024-01-22,7:55
37.40,0.00,0.00,2024-01-22,8:15
41.00,4.60,0.00,2024-01-22,8:35
44.60,5.75,0.00,2024-01-22,8:55
50.72,9.21,0.00,2024-01-22,9:15
53.24,12.66,0.00,2024-01-22,9:35
56.30,13.81,0.00,2024-01-22,9:55
57.02,17.26,0.00,2024-01-22,10:15
57.56,16.11,0.00,2024-01-22,10:35
58.10,16.11,0.00,2024-01-22,10:55
58.28,16.11,0.00,2024-01-22,11:15
58.64,17.26,0.00,2024-01-22,11:35
59.00,17.26,0.00,2024-01-22,11:55
58.82,14.96,0.00,2024-01-22,12:15
59.72,13.81,0.00,2024-01-22,12:35
60.44,16.11,0.00,2024-01-22,12:55
60.26,18.41,0.00,2024-01-22,13:15
62.06,19.56,0.00,2024-01-22,13:35
59.90,14.96,0.00,2024-01-22,13:55
59.72,17.26,0.00,2024-01-22,14:15
58.10,16.11,0.00,2024-01-22,14:35
58.10,18.41,0.00,2024-01-22,14:55
57.74,18.41,0.00,2024-01-22,15:15
57.56,17.26,0.00,2024-01-22,15:35
57.20,13.81,0.00,2024-01-22,15:55
56.30,12.66,0.00,2024-01-22,16:15
56.12,11.51,0.00,2024-01-22,16:35
56.30,11.51,0.00,2024-01-22,16:55
55.04,10.36,0.00,2024-01-22,17:20
54.50,6.91,0.00,2024-01-22,17:35
53.78,6.91,0.00,2024-01-22,17:55
53.06,5.75,0.00,2024-01-22,18:15
53.06,6.91,0.00,2024-01-22,18:35
52.88,8.06,0.00,2024-01-22,18:55
52.34,8.06,0.00,2024-01-22,19:15
52.34,8.06,0.00,2024-01-22,19:35
52.16,8.06,0.00,2024-01-22,19:55
51.98,10.36,0.00,2024-01-22,20:15
51.98,8.06,0.00,2024-01-22,20:35
52.16,8.06,0.00,2024-01-22,20:55
52.16,8.06,0.00,2024-01-22,21:15
51.98,9.21,0.00,2024-01-22,21:35
51.80,8.06,0.00,2024-01-22,21:55
51.62,9.21,0.00,2024-01-22,22:15
51.62,6.91,0.00,2024-01-22,22:35
51.80,6.91,0.00,2024-01-22,22:55
52.16,4.60,0.00,2024-01-22,23:15
52.52,4.60,0.00,2024-01-22,23:35
52.70,5.75,0.00,2024-01-22,23:55
52.88,3.45,0.00,2024-01-23,0:15
52.88,8.06,0.00,2024-01-23,0:35
52.88,8.06,0.00,2024-01-23,0:55
53.06,6.91,0.00,2024-01-23,1:15
53.24,4.60,0.00,2024-01-23,1:35
53.42,0.00,0.00,2024-01-23,1:55
53.42,0.00,0.00,2024-01-23,2:15
52.88,8.06,0.00,2024-01-23,2:35
52.88,4.60,0.00,2024-01-23,2:55
53.06,0.00,0.00,2024-01-23,3:15
53.24,3.45,0.00,2024-01-23,3:35
53.24,4.60,0.00,2024-01-23,3:55
53.24,5.75,0.00,2024-01-23,4:15
54.14,6.91,0.00,2024-01-23,4:35
54.50,6.91,0.00,2024-01-23,4:55
53.78,3.45,0.00,2024-01-23,5:15
54.32,3.45,0.00,2024-01-23,5:35
54.68,3.45,0.00,2024-01-23,5:55
55.22,5.75,0.00,2024-01-23,6:15
55.76,4.60,0.00,2024-01-23,6:35
55.04,0.00,0.00,2024-01-23,6:55
55.22,4.60,0.00,2024-01-23,7:15
55.76,4.60,0.00,2024-01-23,7:35
56.12,5.75,0.00,2024-01-23,7:55
56.12,0.00,0.00,2024-01-23,8:15
56.30,3.45,0.00,2024-01-23,8:35
56.12,3.45,0.00,2024-01-23,8:55
56.30,4.60,0.00,2024-01-23,9:15
56.48,6.91,0.01,2024-01-23,9:35
57.02,10.36,0.01,2024-01-23,9:55
56.30,6.91,0.00,2024-01-23,10:15
56.48,9.21,0.00,2024-01-23,10:35
56.66,6.91,0.00,2024-01-23,10:55
56.84,8.06,0.00,2024-01-23,11:15
57.38,10.36,0.00,2024-01-23,11:35
57.74,6.91,0.00,2024-01-23,11:55
58.46,5.75,0.00,2024-01-23,12:15
59.90,8.06,0.00,2024-01-23,12:35
59.00,10.36,0.00,2024-01-23,12:55
58.64,11.51,0.00,2024-01-23,13:15
58.64,14.96,0.00,2024-01-23,13:35
58.64,14.96,0.00,2024-01-23,13:55
59.54,8.06,0.00,2024-01-23,14:15
60.26,6.91,0.00,2024-01-23,14:35
60.62,8.06,0.00,2024-01-23,14:55
60.98,9.21,0.00,2024-01-23,15:15
60.26,6.91,0.00,2024-01-23,15:35
60.26,9.21,0.00,2024-01-23,15:55
60.08,6.91,0.00,2024-01-23,16:15
59.90,9.21,0.00,2024-01-23,16:35
59.72,4.60,0.01,2024-01-23,16:55
59.72,5.75,0.00,2024-01-23,17:15
59.72,6.91,0.00,2024-01-23,17:35
59.36,8.06,0.00,2024-01-23,17:55
58.46,6.91,0.00,2024-01-23,18:15
58.46,4.60,0.00,2024-01-23,18:35
57.92,5.75,0.00,2024-01-23,18:55
57.56,5.75,0.00,2024-01-23,19:15
57.56,4.60,0.00,2024-01-23,19:35
57.92,3.45,0.00,2024-01-23,19:55
58.28,6.91,0.00,2024-01-23,20:15
58.46,5.75,0.00,2024-01-23,20:35
58.10,5.75,0.00,2024-01-23,20:55
58.28,3.45,0.00,2024-01-23,21:15
58.82,5.75,0.01,2024-01-23,21:35
59.18,5.75,0.01,2024-01-23,21:55
59.36,4.60,0.01,2024-01-23,23:35
59.72,0.00,0.01,2024-01-23,23:55
59.72,6.91,0.00,2024-01-24,0:15
59.72,5.75,0.00,2024-01-24,0:35
60.26,0.00,0.00,2024-01-24,0:55
59.72,3.45,0.00,2024-01-24,1:15
58.82,3.45,0.00,2024-01-24,1:35
58.64,3.45,0.00,2024-01-24,1:55
58.46,0.00,0.00,2024-01-24,2:15
58.46,0.00,0.00,2024-01-24,2:35
58.46,3.45,0.00,2024-01-24,2:55
59.00,5.75,0.00,2024-01-24,3:15
59.72,4.60,0.00,2024-01-24,3:35
60.44,4.60,0.00,2024-01-24,3:55
61.52,5.75,0.00,2024-01-24,4:15
60.80,0.00,0.00,2024-01-24,4:35
60.80,4.60,0.00,2024-01-24,4:55
59.90,3.45,0.00,2024-01-24,5:15
59.54,4.60,0.00,2024-01-24,5:35
59.00,3.45,0.00,2024-01-24,5:55
58.10,0.00,0.00,2024-01-24,6:15
59.00,3.45,0.00,2024-01-24,6:35
60.80,3.45,0.00,2024-01-24,6:55
60.80,3.45,0.00,2024-01-24,7:15
60.80,4.60,0.00,2024-01-24,7:35
60.80,4.60,0.00,2024-01-24,7:55
62.60,5.75,0.00,2024-01-24,8:15
62.60,4.60,0.00,2024-01-24,8:35
64.40,5.75,0.00,2024-01-24,8:55
64.94,4.60,0.00,2024-01-24,9:15
66.02,6.91,0.00,2024-01-24,9:35
66.20,4.60,0.00,2024-01-24,9:55
66.92,9.21,0.00,2024-01-24,10:15
67.82,8.06,0.00,2024-01-24,10:35
