site,date,replicate,sp_code,count
M-1,2024-06-30,113,BACS,80
M-1,2024-07-01,114,BACS,85
M-1,2024-07-02,115,BACS,87
M-1,2024-07-03,116,BACS,76
M-1,2024-07-04,117,BACS,118
M-1,2024-07-05,118,BACS,67
M-1,2024-07-06,119,BACS,78
M-1,2024-07-07,120,BACS,124
M-1,2024-07-08,121,BACS,18
M-1,2024-07-09,122,BACS,40
M-1,2024-07-10,123,BACS,12
M-1,2024-07-11,124,BACS,80
M-1,2024-07-12,125,BACS,151
M-1,2024-07-13,126,BACS,79
M-1,2024-07-14,127,BACS,114
M-1,2024-07-15,128,BACS,97
M-1,2024-07-16,129,BACS,127
M-1,2024-07-17,130,BACS,92
M-1,2024-07-18,131,BACS,143
M-1,2024-07-19,132,BACS,41
M-1,2024-07-20,133,BACS,116
M-1,2024-07-21,134,BACS,118
M-1,2024-07-22,135,BACS,91
M-1,2024-07-23,136,BACS,9
M-1,2024-07-24,137,BACS,44
M-1,2024-07-25,138,BACS,21
M-1,2024-07-26,139,BACS,14
M-1,2024-07-27,140,BACS,0
M-1,2024-07-28,141,BACS,8
M-1,2024-07-29,142,BACS,0
M-1,2024-07-30,143,BACS,0
M-1,2024-07-31,144,BACS,0
M-1,2024-08-01,145,BACS,14
M-1,2024-08-02,146,BACS,47
M-1,2024-08-03,147,BACS,16
M-1,2024-08-04,148,BACS,18
M-1,2024-08-05,149,BACS,2
M-1,2024-08-06,150,BACS,59
M-1,2024-08-07,151,BACS,8
M-1,2024-08-08,152,BACS,11
M-1,2024-08-09,153,BACS,19
M-1,2024-08-10,154,BACS,40
M-1,2024-08-11,155,BACS,18
M-1,2024-08-12,156,BACS,97
M-1,2024-08-13,157,BACS,45
M-1,2024-08-14,158,BACS,41
M-1,2024-08-15,159,BACS,54
M-1,2024-08-16,160,BACS,29
M-1,2024-08-17,161,BACS,9
M-1,2024-08-18,162,BACS,34
M-1,2024-08-19,163,BACS,86
M-1,2024-08-20,164,BACS,16
M-1,2024-08-21,165,BACS,20
M-1,2024-08-22,166,BACS,45
M-1,2024-08-23,167,BACS,19
M-1,2024-08-24,168,BACS,15
M-1,2024-08-25,169,BACS,NA
M-1,2024-08-26,170,BACS,NA
M-1,2024-08-27,171,BACS,NA
M-1,2024-08-28,172,BACS,NA
M-1,2024-08-29,173,BACS,NA
M-1,2024-08-30,174,BACS,NA
M-1,2024-08-31,175,BACS,NA
M-1,2024-09-01,176,BACS,NA
M-1,2024-09-02,177,BACS,NA
M-1,2024-09-03,178,BACS,NA
M-1,2024-09-04,179,BACS,NA
M-1,2024-09-05,180,BACS,NA
M-1,2024-09-06,181,BACS,NA
M-1,2024-09-07,182,BACS,NA
M-1,2024-09-08,183,BACS,NA
M-1,2024-09-09,184,BACS,NA
M-1,2024-09-10,185,BACS,NA
M-1,2024-09-11,186,BACS,NA
M-1,2024-09-12,187,BACS,NA
M-1,2024-09-13,188,BACS,NA
M-10,2024-03-10,1,BACS,0
M-10,2024-03-11,2,BACS,0
M-10,2024-03-12,3,BACS,0
M-10,2024-03-13,4,BACS,0
M-10,2024-03-14,5,BACS,0
M-10,2024-03-15,6,BACS,0
M-10,2024-03-16,7,BACS,0
M-10,2024-03-17,8,BACS,0
M-10,2024-03-18,9,BACS,0
M-10,2024-03-19,10,BACS,0
M-10,2024-03-20,11,BACS,0
M-10,2024-03-21,12,BACS,0
M-10,2024-03-22,13,BACS,0
M-10,2024-03-23,14,BACS,0
M-10,2024-03-24,15,BACS,0
M-10,2024-03-25,16,BACS,0
M-10,2024-03-26,17,BACS,0
M-10,2024-03-27,18,BACS,0
M-10,2024-03-28,19,BACS,0
M-10,2024-03-29,20,BACS,0
M-10,2024-03-30,21,BACS,0
M-10,2024-03-31,22,BACS,0
M-10,2024-04-01,23,BACS,0
M-10,2024-04-02,24,BACS,0
M-10,2024-04-03,25,BACS,0
M-10,2024-04-04,26,BACS,0
M-10,2024-04-05,27,BACS,0
M-10,2024-04-06,28,BACS,0
M-10,2024-04-07,29,BACS,0
M-10,2024-04-08,30,BACS,0
M-10,2024-04-09,31,BACS,0
M-10,2024-04-10,32,BACS,0
M-10,2024-04-11,33,BACS,0
M-10,2024-04-12,34,BACS,0
M-10,2024-04-13,35,BACS,0
M-10,2024-04-14,36,BACS,0
M-10,2024-04-15,37,BACS,0
M-10,2024-04-16,38,BACS,0
M-10,2024-04-17,39,BACS,0
M-10,2024-04-18,40,BACS,0
M-10,2024-04-19,41,BACS,0
M-10,2024-04-20,42,BACS,0
M-10,2024-04-21,43,BACS,0
M-10,2024-04-22,44,BACS,0
M-10,2024-04-23,45,BACS,0
M-10,2024-04-24,46,BACS,0
M-10,2024-04-25,47,BACS,0
M-10,2024-04-26,48,BACS,0
M-10,2024-04-27,49,BACS,0
M-10,2024-04-28,50,BACS,0
M-10,2024-04-29,51,BACS,0
M-10,2024-04-30,52,BACS,0
M-10,2024-05-01,53,BACS,0
M-10,2024-05-02,54,BACS,0
M-10,2024-05-03,55,BACS,0
M-10,2024-05-04,56,BACS,0
M-10,2024-05-05,57,BACS,0
M-10,2024-05-06,58,BACS,0
M-10,2024-05-07,59,BACS,0
M-10,2024-05-08,60,BACS,0
M-10,2024-05-09,61,BACS,0
M-10,2024-05-10,62,BACS,0
M-10,2024-05-11,63,BACS,0
M-10,2024-05-12,64,BACS,0
M-10,2024-05-13,65,BACS,0
M-10,2024-05-14,66,BACS,0
M-10,2024-05-15,67,BACS,0
M-10,2024-05-16,68,BACS,0
M-10,2024-05-17,69,BACS,0
M-10,2024-05-18,70,BACS,0
M-10,2024-05-19,71,BACS,0
M-10,2024-05-20,72,BACS,0
M-10,2024-05-21,73,BACS,0
M-10,2024-05-22,74,BACS,0
M-10,2024-05-23,75,BACS,0
M-10,2024-05-24,76,BACS,0
M-10,2024-05-25,77,BACS,0
M-10,2024-05-26,78,BACS,0
M-10,2024-05-27,79,BACS,0
M-10,2024-05-28,80,BACS,0
M-10,2024-05-29,81,BACS,0
M-10,2024-05-30,82,BACS,0
M-10,2024-05-31,83,BACS,0
M-10,2024-06-01,84,BACS,0
M-10,2024-06-02,85,BACS,0
M-10,2024-06-03,86,BACS,0
M-10,2024-06-04,87,BACS,0
M-10,2024-06-05,88,BACS,0
M-10,2024-06-06,89,BACS,0
M-10,2024-06-07,90,BACS,0
M-10,2024-06-08,91,BACS,0
M-10,2024-06-09,92,BACS,0
M-10,2024-06-10,93,BACS,0
M-10,2024-06-11,94,BACS,0
M-10,2024-06-12,95,BACS,0
M-10,2024-06-13,96,BACS,0
M-10,2024-06-14,97,BACS,0
M-10,2024-06-15,98,BACS,0
M-10,2024-06-16,99,BACS,0
M-10,2024-06-17,100,BACS,0
M-10,2024-06-18,101,BACS,0
M-10,2024-06-19,102,BACS,0
M-10,2024-06-20,103,BACS,0
M-10,2024-06-21,104,BACS,0
M-10,2024-06-22,105,BACS,0
M-10,2024-06-23,106,BACS,0
M-10,2024-06-24,107,BACS,0
M-10,2024-06-25,108,BACS,0
M-10,2024-06-26,109,BACS,0
M-10,2024-06-27,110,BACS,0
M-10,2024-06-28,111,BACS,0
M-10,2024-06-29,112,BACS,0
M-10,2024-06-30,113,BACS,0
M-10,2024-07-01,114,BACS,0
M-10,2024-07-02,115,BACS,0
M-10,2024-07-03,116,BACS,0
M-10,2024-07-04,117,BACS,0
M-10,2024-07-05,118,BACS,0
M-10,2024-07-06,119,BACS,0
M-10,2024-07-07,120,BACS,0
M-10,2024-07-08,121,BACS,0
M-10,2024-07-09,122,BACS,0
M-10,2024-07-10,123,BACS,0
M-10,2024-07-11,124,BACS,0
M-10,2024-07-12,125,BACS,0
M-10,2024-07-13,126,BACS,0
M-10,2024-07-14,127,BACS,0
M-10,2024-07-15,128,BACS,0
M-10,2024-07-16,129,BACS,0
M-10,2024-07-17,130,BACS,0
M-10,2024-07-18,131,BACS,0
M-10,2024-07-19,132,BACS,0
M-10,2024-07-20,133,BACS,0
M-10,2024-07-21,134,BACS,0
M-10,2024-07-22,135,BACS,0
M-10,2024-07-23,136,BACS,0
M-10,2024-07-24,137,BACS,0
M-10,2024-07-25,138,BACS,0
M-10,2024-07-26,139,BACS,0
M-10,2024-07-27,140,BACS,0
M-10,2024-07-28,141,BACS,0
M-10,2024-07-29,142,BACS,0
M-10,2024-07-30,143,BACS,0
M-10,2024-07-31,144,BACS,0
M-10,2024-08-01,145,BACS,0
M-10,2024-08-02,146,BACS,0
M-10,2024-08-03,147,BACS,0
M-10,2024-08-04,148,BACS,0
M-10,2024-08-05,149,BACS,0
M-10,2024-08-06,150,BACS,0
M-10,2024-08-07,151,BACS,0
M-10,2024-08-08,152,BACS,0
M-10,2024-08-09,153,BACS,0
M-10,2024-08-10,154,BACS,0
M-10,2024-08-11,155,BACS,0
M-10,2024-08-12,156,BACS,0
M-10,2024-08-13,157,BACS,0
M-10,2024-08-14,158,BACS,0
M-10,2024-08-15,159,BACS,0
M-10,2024-08-16,160,BACS,0
M-10,2024-08-17,161,BACS,0
M-10,2024-08-18,162,BACS,0
M-10,2024-08-19,163,BACS,0
M-10,2024-08-20,164,BACS,0
M-10,2024-08-21,165,BACS,0
M-10,2024-08-22,166,BACS,0
M-10,2024-08-23,167,BACS,0
M-10,2024-08-24,168,BACS,0
M-10,2024-08-25,169,BACS,0
M-10,2024-08-26,170,BACS,0
M-10,2024-08-27,171,BACS,0
M-10,2024-08-28,172,BACS,0
M-10,2024-08-29,173,BACS,0
M-10,2024-08-30,174,BACS,0
M-10,2024-08-31,175,BACS,0
M-10,2024-09-01,176,BACS,0
M-10,2024-09-02,177,BACS,0
M-10,2024-09-03,178,BACS,0
M-10,2024-09-04,179,BACS,0
M-10,2024-09-05,180,BACS,0
M-10,2024-09-06,181,BACS,0
M-10,2024-09-07,182,BACS,0
M-10,2024-09-08,183,BACS,0
M-10,2024-09-09,184,BACS,0
M-10,2024-09-10,185,BACS,0
M-10,2024-09-11,186,BACS,0
M-10,2024-09-12,187,BACS,0
M-10,2024-09-13,188,BACS,0
M-11,2024-03-10,1,BACS,NA
M-11,2024-03-11,2,BACS,NA
M-11,2024-03-12,3,BACS,NA
M-11,2024-03-13,4,BACS,NA
M-11,2024-03-14,5,BACS,NA
M-11,2024-03-15,6,BACS,NA
M-11,2024-03-16,7,BACS,NA
M-11,2024-03-17,8,BACS,NA
M-11,2024-03-18,9,BACS,NA
M-11,2024-03-19,10,BACS,NA
M-11,2024-03-20,11,BACS,NA
M-11,2024-03-21,12,BACS,NA
M-11,2024-03-22,13,BACS,NA
M-11,2024-03-23,14,BACS,NA
M-11,2024-03-24,15,BACS,NA
M-11,2024-03-25,16,BACS,NA
M-11,2024-03-26,17,BACS,NA
M-11,2024-03-27,18,BACS,NA
M-11,2024-03-28,19,BACS,NA
M-11,2024-03-29,20,BACS,NA
M-11,2024-03-30,21,BACS,NA
M-11,2024-03-31,22,BACS,NA
M-11,2024-04-01,23,BACS,NA
M-11,2024-04-02,24,BACS,NA
M-11,2024-04-03,25,BACS,NA
M-11,2024-04-04,26,BACS,NA
M-11,2024-04-05,27,BACS,NA
M-11,2024-04-06,28,BACS,NA
M-11,2024-04-07,29,BACS,NA
M-11,2024-04-08,30,BACS,NA
M-11,2024-04-09,31,BACS,NA
M-11,2024-04-10,32,BACS,NA
M-11,2024-04-11,33,BACS,NA
M-11,2024-04-12,34,BACS,NA
M-11,2024-04-13,35,BACS,NA
M-11,2024-04-14,36,BACS,NA
M-11,2024-04-15,37,BACS,NA
M-11,2024-04-16,38,BACS,NA
M-11,2024-04-17,39,BACS,NA
M-11,2024-04-18,40,BACS,NA
M-11,2024-04-19,41,BACS,NA
M-11,2024-04-20,42,BACS,NA
M-11,2024-04-21,43,BACS,0
M-11,2024-04-22,44,BACS,0
M-11,2024-04-23,45,BACS,0
M-11,2024-04-24,46,BACS,0
M-11,2024-04-25,47,BACS,0
M-11,2024-04-26,48,BACS,0
M-11,2024-04-27,49,BACS,0
M-11,2024-04-28,50,BACS,0
M-11,2024-04-29,51,BACS,0
M-11,2024-04-30,52,BACS,0
M-11,2024-05-01,53,BACS,0
M-11,2024-05-02,54,BACS,0
M-11,2024-05-03,55,BACS,0
M-11,2024-05-04,56,BACS,0
M-11,2024-05-05,57,BACS,0
M-11,2024-05-06,58,BACS,0
M-11,2024-05-07,59,BACS,0
M-11,2024-05-08,60,BACS,0
M-11,2024-05-09,61,BACS,0
M-11,2024-05-10,62,BACS,0
M-11,2024-05-11,63,BACS,0
M-11,2024-05-12,64,BACS,0
M-11,2024-05-13,65,BACS,0
M-11,2024-05-14,66,BACS,0
M-11,2024-05-15,67,BACS,0
M-11,2024-05-16,68,BACS,0
M-11,2024-05-17,69,BACS,0
M-11,2024-05-18,70,BACS,0
M-11,2024-05-19,71,BACS,0
M-11,2024-05-20,72,BACS,0
M-11,2024-05-21,73,BACS,0
M-11,2024-05-22,74,BACS,0
M-11,2024-05-23,75,BACS,0
M-11,2024-05-24,76,BACS,0
M-11,2024-05-25,77,BACS,0
M-11,2024-05-26,78,BACS,0
M-11,2024-05-27,79,BACS,0
M-11,2024-05-28,80,BACS,0
M-11,2024-05-29,81,BACS,0
M-11,2024-05-30,82,BACS,0
M-11,2024-05-31,83,BACS,0
M-11,2024-06-01,84,BACS,0
M-11,2024-06-02,85,BACS,0
M-11,2024-06-03,86,BACS,0
M-11,2024-06-04,87,BACS,0
M-11,2024-06-05,88,BACS,0
M-11,2024-06-06,89,BACS,0
M-11,2024-06-07,90,BACS,0
M-11,2024-06-08,91,BACS,0
M-11,2024-06-09,92,BACS,0
M-11,2024-06-10,93,BACS,0
M-11,2024-06-11,94,BACS,0
M-11,2024-06-12,95,BACS,0
M-11,2024-06-13,96,BACS,0
M-11,2024-06-14,97,BACS,0
M-11,2024-06-15,98,BACS,0
M-11,2024-06-16,99,BACS,0
M-11,2024-06-17,100,BACS,0
M-11,2024-06-18,101,BACS,0
M-11,2024-06-19,102,BACS,0
M-11,2024-06-20,103,BACS,0
M-11,2024-06-21,104,BACS,0
M-11,2024-06-22,105,BACS,0
M-11,2024-06-23,106,BACS,0
M-11,2024-06-24,107,BACS,0
M-11,2024-06-25,108,BACS,0
M-11,2024-06-26,109,BACS,0
M-11,2024-06-27,110,BACS,0
M-11,2024-06-28,111,BACS,0
M-11,2024-06-29,112,BACS,0
M-11,2024-06-30,113,BACS,0
M-11,2024-07-01,114,BACS,0
M-11,2024-07-02,115,BACS,0
M-11,2024-07-03,116,BACS,0
M-11,2024-07-04,117,BACS,0
M-11,2024-07-05,118,BACS,0
M-11,2024-07-06,119,BACS,0
M-11,2024-07-07,120,BACS,0
M-11,2024-07-08,121,BACS,0
M-11,2024-07-09,122,BACS,0
M-11,2024-07-10,123,BACS,0
M-11,2024-07-11,124,BACS,0
M-11,2024-07-12,125,BACS,0
M-11,2024-07-13,126,BACS,0
M-11,2024-07-14,127,BACS,0
M-11,2024-07-15,128,BACS,0
M-11,2024-07-16,129,BACS,0
M-11,2024-07-17,130,BACS,0
M-11,2024-07-18,131,BACS,0
M-11,2024-07-19,132,BACS,0
M-11,2024-07-20,133,BACS,0
M-11,2024-07-21,134,BACS,0
M-11,2024-07-22,135,BACS,0
M-11,2024-07-23,136,BACS,0
M-11,2024-07-24,137,BACS,0
M-11,2024-07-25,138,BACS,0
M-11,2024-07-26,139,BACS,0
M-11,2024-07-27,140,BACS,0
M-11,2024-07-28,141,BACS,0
M-11,2024-07-29,142,BACS,0
M-11,2024-07-30,143,BACS,0
M-11,2024-07-31,144,BACS,0
M-11,2024-08-01,145,BACS,0
M-11,2024-08-02,146,BACS,0
M-11,2024-08-03,147,BACS,0
M-11,2024-08-04,148,BACS,0
M-11,2024-08-05,149,BACS,0
M-11,2024-08-06,150,BACS,0
M-11,2024-08-07,151,BACS,0
M-11,2024-08-08,152,BACS,0
M-11,2024-08-09,153,BACS,0
M-11,2024-08-10,154,BACS,0
M-11,2024-08-11,155,BACS,0
M-11,2024-08-12,156,BACS,0
M-11,2024-08-13,157,BACS,0
M-11,2024-08-14,158,BACS,0
M-11,2024-08-15,159,BACS,0
M-11,2024-08-16,160,BACS,0
M-11,2024-08-17,161,BACS,0
M-11,2024-08-18,162,BACS,0
M-11,2024-08-19,163,BACS,0
M-11,2024-08-20,164,BACS,0
M-11,2024-08-21,165,BACS,0
M-11,2024-08-22,166,BACS,0
M-11,2024-08-23,167,BACS,0
M-11,2024-08-24,168,BACS,0
M-11,2024-08-25,169,BACS,0
M-11,2024-08-26,170,BACS,0
M-11,2024-08-27,171,BACS,0
M-11,2024-08-28,172,BACS,0
M-11,2024-08-29,173,BACS,0
M-11,2024-08-30,174,BACS,0
M-11,2024-08-31,175,BACS,0
M-11,2024-09-01,176,BACS,0
M-11,2024-09-02,177,BACS,0
M-11,2024-09-03,178,BACS,0
M-11,2024-09-04,179,BACS,0
M-11,2024-09-05,180,BACS,0
M-11,2024-09-06,181,BACS,0
M-11,2024-09-07,182,BACS,0
M-11,2024-09-08,183,BACS,0
M-11,2024-09-09,184,BACS,0
M-11,2024-09-10,185,BACS,0
M-11,2024-09-11,186,BACS,0
M-11,2024-09-12,187,BACS,0
M-11,2024-09-13,188,BACS,0
M-12,2024-03-10,1,BACS,0
M-12,2024-03-11,2,BACS,0
M-12,2024-03-12,3,BACS,0
M-12,2024-03-13,4,BACS,0
M-12,2024-03-14,5,BACS,0
M-12,2024-03-15,6,BACS,0
M-12,2024-03-16,7,BACS,0
M-12,2024-03-17,8,BACS,0
M-12,2024-03-18,9,BACS,0
M-12,2024-03-19,10,BACS,0
M-12,2024-03-20,11,BACS,0
M-12,2024-03-21,12,BACS,0
M-12,2024-03-22,13,BACS,0
M-12,2024-03-23,14,BACS,0
M-12,2024-03-24,15,BACS,0
M-12,2024-03-25,16,BACS,0
M-12,2024-03-26,17,BACS,0
M-12,2024-03-27,18,BACS,0
M-12,2024-03-28,19,BACS,0
M-12,2024-03-29,20,BACS,0
M-12,2024-03-30,21,BACS,0
M-12,2024-03-31,22,BACS,0
M-12,2024-04-01,23,BACS,0
M-12,2024-04-02,24,BACS,0
M-12,2024-04-03,25,BACS,0
M-12,2024-04-04,26,BACS,0
M-12,2024-04-05,27,BACS,0
M-12,2024-04-06,28,BACS,0
M-12,2024-04-07,29,BACS,0
M-12,2024-04-08,30,BACS,0
M-12,2024-04-09,31,BACS,0
M-12,2024-04-10,32,BACS,0
M-12,2024-04-11,33,BACS,0
M-12,2024-04-12,34,BACS,0
M-12,2024-04-13,35,BACS,0
M-12,2024-04-14,36,BACS,0
M-12,2024-04-15,37,BACS,0
M-12,2024-04-16,38,BACS,0
M-12,2024-04-17,39,BACS,0
M-12,2024-04-18,40,BACS,0
M-12,2024-04-19,41,BACS,0
M-12,2024-04-20,42,BACS,0
M-12,2024-04-21,43,BACS,0
M-12,2024-04-22,44,BACS,0
M-12,2024-04-23,45,BACS,0
M-12,2024-04-24,46,BACS,0
M-12,2024-04-25,47,BACS,0
M-12,2024-04-26,48,BACS,0
M-12,2024-04-27,49,BACS,0
M-12,2024-04-28,50,BACS,0
M-12,2024-04-29,51,BACS,0
M-12,2024-04-30,52,BACS,0
M-12,2024-05-01,53,BACS,0
M-12,2024-05-02,54,BACS,0
M-12,2024-05-03,55,BACS,0
M-12,2024-05-04,56,BACS,0
M-12,2024-05-05,57,BACS,0
M-12,2024-05-06,58,BACS,0
M-12,2024-05-07,59,BACS,0
M-12,2024-05-08,60,BACS,0
M-12,2024-05-09,61,BACS,0
M-12,2024-05-10,62,BACS,0
M-12,2024-05-11,63,BACS,0
M-12,2024-05-12,64,BACS,0
M-12,2024-05-13,65,BACS,0
M-12,2024-05-14,66,BACS,0
M-12,2024-05-15,67,BACS,0
M-12,2024-05-16,68,BACS,0
M-12,2024-05-17,69,BACS,0
M-12,2024-05-18,70,BACS,0
M-12,2024-05-19,71,BACS,0
M-12,2024-05-20,72,BACS,0
M-12,2024-05-21,73,BACS,0
M-12,2024-05-22,74,BACS,0
M-12,2024-05-23,75,BACS,0
M-12,2024-05-24,76,BACS,0
M-12,2024-05-25,77,BACS,0
M-12,2024-05-26,78,BACS,0
M-12,2024-05-27,79,BACS,0
M-12,2024-05-28,80,BACS,0
M-12,2024-05-29,81,BACS,0
M-12,2024-05-30,82,BACS,0
M-12,2024-05-31,83,BACS,0
M-12,2024-06-01,84,BACS,0
M-12,2024-06-02,85,BACS,0
M-12,2024-06-03,86,BACS,0
M-12,2024-06-04,87,BACS,0
M-12,2024-06-05,88,BACS,0
M-12,2024-06-06,89,BACS,0
M-12,2024-06-07,90,BACS,0
M-12,2024-06-08,91,BACS,0
M-12,2024-06-09,92,BACS,0
M-12,2024-06-10,93,BACS,0
M-12,2024-06-11,94,BACS,0
M-12,2024-06-12,95,BACS,0
M-12,2024-06-13,96,BACS,0
M-12,2024-06-14,97,BACS,0
M-12,2024-06-15,98,BACS,0
M-12,2024-06-16,99,BACS,0
M-12,2024-06-17,100,BACS,0
M-12,2024-06-18,101,BACS,0
M-12,2024-06-19,102,BACS,0
M-12,2024-06-20,103,BACS,0
M-12,2024-06-21,104,BACS,0
M-12,2024-06-22,105,BACS,0
M-12,2024-06-23,106,BACS,0
M-12,2024-06-24,107,BACS,0
M-12,2024-06-25,108,BACS,0
M-12,2024-06-26,109,BACS,0
M-12,2024-06-27,110,BACS,0
M-12,2024-06-28,111,BACS,0
M-12,2024-06-29,112,BACS,0
M-12,2024-06-30,113,BACS,0
M-12,2024-07-01,114,BACS,0
M-12,2024-07-02,115,BACS,0
M-12,2024-07-03,116,BACS,0
M-12,2024-07-04,117,BACS,0
M-12,2024-07-05,118,BACS,0
M-12,2024-07-06,119,BACS,0
M-12,2024-07-07,120,BACS,0
M-12,2024-07-08,121,BACS,0
M-12,2024-07-09,122,BACS,0
M-12,2024-07-10,123,BACS,0
M-12,2024-07-11,124,BACS,0
M-12,2024-07-12,125,BACS,0
M-12,2024-07-13,126,BACS,0
M-12,2024-07-14,127,BACS,0
M-12,2024-07-15,128,BACS,0
M-12,2024-07-16,129,BACS,0
M-12,2024-07-17,130,BACS,0
M-12,2024-07-18,131,BACS,0
M-12,2024-07-19,132,BACS,0
M-12,2024-07-20,133,BACS,0
M-12,2024-07-21,134,BACS,0
M-12,2024-07-22,135,BACS,0
M-12,2024-07-23,136,BACS,0
M-12,2024-07-24,137,BACS,0
M-12,2024-07-25,138,BACS,0
M-12,2024-07-26,139,BACS,0
M-12,2024-07-27,140,BACS,0
M-12,2024-07-28,141,BACS,0
M-12,2024-07-29,142,BACS,0
M-12,2024-07-30,143,BACS,0
M-12,2024-07-31,144,BACS,0
M-12,2024-08-01,145,BACS,0
M-12,2024-08-02,146,BACS,0
M-12,2024-08-03,147,BACS,0
M-12,2024-08-04,148,BACS,0
M-12,2024-08-05,149,BACS,0
M-12,2024-08-06,150,BACS,0
M-12,2024-08-07,151,BACS,0
M-12,2024-08-08,152,BACS,0
M-12,2024-08-09,153,BACS,0
M-12,2024-08-10,154,BACS,0
M-12,2024-08-11,155,BACS,0
M-12,2024-08-12,156,BACS,0
M-12,2024-08-13,157,BACS,0
M-12,2024-08-14,158,BACS,0
M-12,2024-08-15,159,BACS,0
M-12,2024-08-16,160,BACS,0
M-12,2024-08-17,161,BACS,0
M-12,2024-08-18,162,BACS,0
M-12,2024-08-19,163,BACS,0
M-12,2024-08-20,164,BACS,0
M-12,2024-08-21,165,BACS,0
M-12,2024-08-22,166,BACS,0
M-12,2024-08-23,167,BACS,0
M-12,2024-08-24,168,BACS,0
